,PNpop_c_norm,NCP_cur,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,pop,PN,country
2759,0.26898399724525995,0.07384942471981049,167.0,-16.0,166.0,-16.0,166.0,-15.0,167.0,-15.0,167.0,-16.0,2099.203125,1.924193263053894,Vanuatu
2760,0.28382106316716904,0.1037055104970932,168.0,-16.0,167.0,-16.0,167.0,-15.0,168.0,-15.0,168.0,-16.0,13070.40234375,2.028888463973999,Vanuatu
2761,0.35464137508817983,0.12297652661800385,169.0,-16.0,168.0,-16.0,168.0,-15.0,169.0,-15.0,169.0,-16.0,59.057044982910156,2.53730845451355,Vanuatu
2762,0.4086907277814125,0.15656733512878418,-155.0,-17.0,-156.0,-17.0,-156.0,-16.0,-155.0,-16.0,-155.0,-17.0,0.0,2.9240176677703857,
2763,0.4086907277814125,0.15656733512878418,-154.0,-17.0,-155.0,-17.0,-155.0,-16.0,-154.0,-16.0,-154.0,-17.0,0.0,2.9240176677703857,
2764,0.39866775333449056,0.15656733512878418,-153.0,-17.0,-154.0,-17.0,-154.0,-16.0,-153.0,-16.0,-153.0,-17.0,0.0,2.8523073196411133,
2765,0.3452157329657671,0.15656733512878418,-152.0,-17.0,-153.0,-17.0,-153.0,-16.0,-152.0,-16.0,-152.0,-17.0,0.0,2.469879627227783,
2766,0.37036090504902885,0.15656733512878418,-151.0,-17.0,-152.0,-17.0,-152.0,-16.0,-151.0,-16.0,-151.0,-17.0,3199.323486328125,2.649358034133911,French Polynesia
2767,0.39377045020858553,0.15656733512878418,-150.0,-17.0,-151.0,-17.0,-151.0,-16.0,-150.0,-16.0,-150.0,-17.0,0.0,2.8172690868377686,French Polynesia
2768,0.36118341178484525,0.15656733512878418,-147.0,-17.0,-148.0,-17.0,-148.0,-16.0,-147.0,-16.0,-147.0,-17.0,0.0,2.5841219425201416,
2769,0.3897304758609701,0.15656733512878418,-146.0,-17.0,-147.0,-17.0,-147.0,-16.0,-146.0,-16.0,-146.0,-17.0,63.14851379394531,2.788356304168701,French Polynesia
2770,0.3892763654047077,0.15656733512878418,-145.0,-17.0,-146.0,-17.0,-146.0,-16.0,-145.0,-16.0,-145.0,-17.0,0.0,2.7851157188415527,
2771,0.389559301748872,0.15656733512878418,-144.0,-17.0,-145.0,-17.0,-145.0,-16.0,-144.0,-16.0,-144.0,-17.0,171.3490753173828,2.7871172428131104,
2772,0.39526505437553905,0.15656733512878418,-143.0,-17.0,-144.0,-17.0,-144.0,-16.0,-143.0,-16.0,-143.0,-17.0,137.98561096191406,2.827944040298462,
2773,0.5344287297786429,0.15656733512878418,-142.0,-17.0,-143.0,-17.0,-143.0,-16.0,-142.0,-16.0,-142.0,-17.0,0.0,3.823622465133667,
2774,0.4049606583882058,0.15656733512878418,-141.0,-17.0,-142.0,-17.0,-142.0,-16.0,-141.0,-16.0,-141.0,-17.0,0.0,2.8973305225372314,
2778,0.4225832984904939,0.14662116765975952,-40.0,-17.0,-41.0,-17.0,-41.0,-16.0,-40.0,-16.0,-40.0,-17.0,0.0,3.0234134197235107,Brazil
2779,0.4349589296085126,0.10606679320335388,-39.0,-17.0,-40.0,-17.0,-40.0,-16.0,-39.0,-16.0,-39.0,-17.0,120568.390625,3.095932960510254,Brazil
2782,0.42252200082780467,0.15656733512878418,39.0,-17.0,38.0,-17.0,38.0,-16.0,39.0,-16.0,39.0,-17.0,2058.716064453125,3.0227012634277344,Mozambique
2783,0.3751099135229284,0.12448069453239441,40.0,-17.0,39.0,-17.0,39.0,-16.0,40.0,-16.0,40.0,-17.0,60410.32421875,2.675732135772705,Mozambique
2784,0.40358913902565996,0.08296182006597519,41.0,-17.0,40.0,-17.0,40.0,-16.0,41.0,-16.0,41.0,-17.0,10105.1279296875,2.8861749172210693,Mozambique
2785,0.39110125173502025,0.12995707988739014,45.0,-17.0,44.0,-17.0,44.0,-16.0,45.0,-16.0,45.0,-17.0,9352.578125,2.796929121017456,Madagascar
2786,0.3038424352359595,0.1401580572128296,46.0,-17.0,45.0,-17.0,45.0,-16.0,46.0,-16.0,46.0,-17.0,3423.050048828125,2.173415422439575,Madagascar
2787,0.27574568324554266,0.15656733512878418,47.0,-17.0,46.0,-17.0,46.0,-16.0,47.0,-16.0,47.0,-17.0,78160.921875,1.962462067604065,Madagascar
2788,0.3501934131654515,0.07907441258430481,50.0,-17.0,49.0,-17.0,49.0,-16.0,50.0,-16.0,50.0,-17.0,0.0,2.505492925643921,Madagascar
2789,0.406334166617875,0.15656733512878418,51.0,-17.0,50.0,-17.0,50.0,-16.0,51.0,-16.0,51.0,-17.0,0.0,2.9071574211120605,Madagascar
2790,0.4086907277814125,0.15656733512878418,60.0,-17.0,59.0,-17.0,59.0,-16.0,60.0,-16.0,60.0,-17.0,0.0,2.9240176677703857,
2791,0.4267535108655869,0.09309408813714981,123.0,-17.0,122.0,-17.0,122.0,-16.0,123.0,-16.0,123.0,-17.0,1.8940513134002686,3.0532493591308594,Australia
2792,0.41464550315531135,0.14229018986225128,124.0,-17.0,123.0,-17.0,123.0,-16.0,124.0,-16.0,124.0,-17.0,20.12210464477539,2.9666190147399902,Australia
2793,0.3422334714731138,0.15703845024108887,125.0,-17.0,124.0,-17.0,124.0,-16.0,125.0,-16.0,125.0,-17.0,8.31707763671875,2.4485416412353516,Australia
2794,0.42280347412982594,0.1310373693704605,138.0,-17.0,137.0,-17.0,137.0,-16.0,138.0,-16.0,138.0,-17.0,9.24496841430664,3.0249874591827393,Australia
2795,0.4384749827135862,0.11246683448553085,139.0,-17.0,138.0,-17.0,138.0,-16.0,139.0,-16.0,139.0,-17.0,15.270374298095703,3.1371099948883057,Australia
2796,0.4711596153088104,0.09994752705097198,140.0,-17.0,139.0,-17.0,139.0,-16.0,140.0,-16.0,140.0,-17.0,2.1027536392211914,3.370957136154175,Australia
2797,0.46359293450864697,0.15656733512878418,141.0,-17.0,140.0,-17.0,140.0,-16.0,141.0,-16.0,141.0,-17.0,0.0,3.3168208599090576,Australia
2798,0.43176001914978973,0.12528014183044434,142.0,-17.0,141.0,-17.0,141.0,-16.0,142.0,-16.0,142.0,-17.0,14.612226486206055,3.089067220687866,Australia
2799,0.33305321645692476,0.158390611410141,146.0,-17.0,145.0,-17.0,145.0,-16.0,146.0,-16.0,146.0,-17.0,8699.958984375,2.3817055225372314,Australia
2800,0.4086907277814125,0.15656733512878418,150.0,-17.0,149.0,-17.0,149.0,-16.0,150.0,-16.0,150.0,-17.0,0.0,2.9240176677703857,
2801,0.2710633718329769,0.12480685114860535,168.0,-17.0,167.0,-17.0,167.0,-16.0,168.0,-16.0,168.0,-17.0,3903.142333984375,1.9388306140899658,Vanuatu
2802,0.3090996728682997,0.11076554656028748,169.0,-17.0,168.0,-17.0,168.0,-16.0,169.0,-16.0,169.0,-17.0,1308.11083984375,2.2113099098205566,Vanuatu
2803,0.3857901931105851,0.15518590807914734,178.0,-17.0,177.0,-17.0,177.0,-16.0,178.0,-16.0,178.0,-17.0,0.0,2.7601735591888428,Fiji
2804,0.33654712429141903,0.18306393921375275,179.0,-17.0,178.0,-17.0,178.0,-16.0,179.0,-16.0,179.0,-17.0,2012.1019287109375,2.4075918197631836,Fiji
2805,0.31059169045512663,0.17711514234542847,180.0,-17.0,179.0,-17.0,179.0,-16.0,180.0,-16.0,180.0,-17.0,13881.109375,2.220313787460327,Fiji
2806,0.3536214687030769,0.16771191358566284,-179.0,-18.0,-180.0,-18.0,-180.0,-17.0,-179.0,-17.0,-179.0,-18.0,0.0,2.5300192832946777,Fiji
2807,0.5117849885284388,0.15656733512878418,-151.0,-18.0,-152.0,-18.0,-152.0,-17.0,-151.0,-17.0,-151.0,-18.0,0.0,3.6616156101226807,
2808,0.30623955027227734,0.14728941023349762,-150.0,-18.0,-151.0,-18.0,-151.0,-17.0,-150.0,-17.0,-150.0,-18.0,0.0,2.1910207271575928,French Polynesia
2809,0.5149353882737495,0.15656733512878418,-149.0,-18.0,-150.0,-18.0,-150.0,-17.0,-149.0,-17.0,-149.0,-18.0,932.7996215820312,3.6840314865112305,French Polynesia
2810,0.3976596408817658,0.15656733512878418,-146.0,-18.0,-147.0,-18.0,-147.0,-17.0,-146.0,-17.0,-146.0,-18.0,0.0,2.845094680786133,
2811,0.4086907277814125,0.15656733512878418,-145.0,-18.0,-146.0,-18.0,-146.0,-17.0,-145.0,-17.0,-145.0,-18.0,0.0,2.9240176677703857,
2812,0.4086907277814125,0.15656733512878418,-144.0,-18.0,-145.0,-18.0,-145.0,-17.0,-144.0,-17.0,-144.0,-18.0,0.0,2.9240176677703857,
2813,0.4221308941979449,0.15656733512878418,-143.0,-18.0,-144.0,-18.0,-144.0,-17.0,-143.0,-17.0,-143.0,-18.0,0.0,3.020176649093628,
2814,0.49611969012705276,0.15656733512878418,-142.0,-18.0,-143.0,-18.0,-143.0,-17.0,-142.0,-17.0,-142.0,-18.0,0.0,3.54953670501709,
2815,0.38429918506244737,0.15656733512878418,-141.0,-18.0,-142.0,-18.0,-142.0,-17.0,-141.0,-17.0,-141.0,-18.0,0.0,2.7495059967041016,
2816,0.4086907277814125,0.15656733512878418,-139.0,-18.0,-140.0,-18.0,-140.0,-17.0,-139.0,-17.0,-139.0,-18.0,0.0,2.9240176677703857,
2818,0.30732539797978103,0.008634704165160656,-72.0,-18.0,-73.0,-18.0,-73.0,-17.0,-72.0,-17.0,-72.0,-18.0,304.485595703125,2.19874906539917,Peru
2819,0.33007388364191576,0.057160958647727966,-71.0,-18.0,-72.0,-18.0,-72.0,-17.0,-71.0,-17.0,-71.0,-18.0,337.1881103515625,2.3615009784698486,Peru
2820,0.3951885457204757,0.09759532660245895,-40.0,-18.0,-41.0,-18.0,-41.0,-17.0,-40.0,-17.0,-40.0,-18.0,0.0,2.8274149894714355,Brazil
2821,0.4733351604896219,0.15656733512878418,-39.0,-18.0,-40.0,-18.0,-40.0,-17.0,-39.0,-17.0,-39.0,-18.0,23778.15625,3.3833625316619873,Brazil
2823,0.3728364323328636,0.14433550834655762,37.0,-18.0,36.0,-18.0,36.0,-17.0,37.0,-17.0,37.0,-18.0,314827.21875,2.625655174255371,Mozambique
2824,0.42961812168989744,0.09500445425510406,38.0,-18.0,37.0,-18.0,37.0,-17.0,38.0,-17.0,38.0,-18.0,189975.421875,3.0484976768493652,Mozambique
2825,0.4073171757661206,0.13449616730213165,39.0,-18.0,38.0,-18.0,38.0,-17.0,39.0,-17.0,39.0,-18.0,20655.74609375,2.911445379257202,Mozambique
2826,0.44651927115322476,0.15656733512878418,40.0,-18.0,39.0,-18.0,39.0,-17.0,40.0,-17.0,40.0,-18.0,0.0,3.1946656703948975,Mozambique
2827,0.4086907277814125,0.15656733512878418,43.0,-18.0,42.0,-18.0,42.0,-17.0,43.0,-17.0,43.0,-18.0,0.0,2.9240176677703857,French Southern and Antarctic Lands
2828,0.4706219296049457,0.15656733512878418,44.0,-18.0,43.0,-18.0,43.0,-17.0,44.0,-17.0,44.0,-18.0,0.0,3.36711049079895,Madagascar
2829,0.4531103951056984,0.13930794596672058,45.0,-18.0,44.0,-18.0,44.0,-17.0,45.0,-17.0,45.0,-18.0,1944.9273681640625,3.2415640354156494,Madagascar
2830,0.42372613918090096,0.0681825503706932,50.0,-18.0,49.0,-18.0,49.0,-17.0,50.0,-17.0,50.0,-18.0,0.0,3.031589984893799,Madagascar
2831,0.407939462941473,0.07391540706157684,123.0,-18.0,122.0,-18.0,122.0,-17.0,123.0,-17.0,123.0,-18.0,1.123464584350586,2.918642520904541,Australia
2832,0.42158664072044855,0.1436653733253479,124.0,-18.0,123.0,-18.0,123.0,-17.0,124.0,-17.0,124.0,-18.0,116.14195251464844,3.0162672996520996,Australia
2833,0.47173573568089616,0.14783872663974762,140.0,-18.0,139.0,-18.0,139.0,-17.0,140.0,-17.0,140.0,-18.0,229.11947631835938,3.375048875808716,Australia
2834,0.45436997143861246,0.15741406381130219,141.0,-18.0,140.0,-18.0,140.0,-17.0,141.0,-17.0,141.0,-18.0,350.16876220703125,3.2507877349853516,Australia
2835,0.36102761657850174,0.04442977532744408,146.0,-18.0,145.0,-18.0,145.0,-17.0,146.0,-17.0,146.0,-18.0,408.6961669921875,2.5829529762268066,Australia
2836,0.3936029520899362,0.12748190760612488,147.0,-18.0,146.0,-18.0,146.0,-17.0,147.0,-17.0,147.0,-18.0,1578.0587158203125,2.8158609867095947,Australia
2837,0.333232404772397,0.15800610184669495,169.0,-18.0,168.0,-18.0,168.0,-17.0,169.0,-17.0,169.0,-18.0,23093.68359375,2.3810746669769287,Vanuatu
2838,0.39377045020858553,0.15656733512878418,177.0,-18.0,176.0,-18.0,176.0,-17.0,177.0,-17.0,177.0,-18.0,0.0,2.8172690868377686,
2839,0.3444230163724134,0.1861780881881714,178.0,-18.0,177.0,-18.0,177.0,-17.0,178.0,-17.0,178.0,-18.0,13513.82421875,2.462412118911743,Fiji
2840,0.3224811311171203,0.19408100843429565,179.0,-18.0,178.0,-18.0,178.0,-17.0,179.0,-17.0,179.0,-18.0,18403.75,2.304776906967163,Fiji
2841,0.3434271274830868,0.1750277876853943,180.0,-18.0,179.0,-18.0,179.0,-17.0,180.0,-17.0,180.0,-18.0,286.20025634765625,2.457044839859009,Fiji
2842,0.42882338527640634,0.15417836606502533,-179.0,-19.0,-180.0,-19.0,-180.0,-18.0,-179.0,-18.0,-179.0,-19.0,0.0,3.068058729171753,Fiji
2843,0.40975385787460555,0.15938875079154968,-175.0,-19.0,-176.0,-19.0,-176.0,-18.0,-175.0,-18.0,-175.0,-19.0,0.0,2.931623935699463,
2844,0.41097940830677065,0.15749727189540863,-174.0,-19.0,-175.0,-19.0,-175.0,-18.0,-174.0,-18.0,-174.0,-19.0,0.0,2.940392255783081,Tonga
2845,0.4153362322620178,0.15656733512878418,-170.0,-19.0,-171.0,-19.0,-171.0,-18.0,-170.0,-18.0,-170.0,-19.0,0.0,2.9715635776519775,
2846,0.5149180615382473,0.10437822341918945,-164.0,-19.0,-165.0,-19.0,-165.0,-18.0,-164.0,-18.0,-164.0,-19.0,0.0,3.6840314865112305,
2847,0.3891947220254543,0.15656733512878418,-160.0,-19.0,-161.0,-19.0,-161.0,-18.0,-160.0,-18.0,-160.0,-19.0,0.0,2.784531593322754,
2848,0.4086907277814125,0.15656733512878418,-143.0,-19.0,-144.0,-19.0,-144.0,-18.0,-143.0,-18.0,-143.0,-19.0,0.0,2.9240176677703857,
2849,0.4086907277814125,0.15656733512878418,-142.0,-19.0,-143.0,-19.0,-143.0,-18.0,-142.0,-18.0,-142.0,-19.0,0.0,2.9240176677703857,
2850,0.3944280959594292,0.15656733512878418,-141.0,-19.0,-142.0,-19.0,-142.0,-18.0,-141.0,-18.0,-141.0,-19.0,0.0,2.821974277496338,
2851,0.5344287297786429,0.15656733512878418,-140.0,-19.0,-141.0,-19.0,-141.0,-18.0,-140.0,-18.0,-140.0,-19.0,0.0,3.823622465133667,
2852,0.5149180615382473,0.15656733512878418,-139.0,-19.0,-140.0,-19.0,-140.0,-18.0,-139.0,-18.0,-139.0,-19.0,0.0,3.6840314865112305,
2853,0.4053751068403589,0.15656733512878418,-138.0,-19.0,-139.0,-19.0,-139.0,-18.0,-138.0,-18.0,-138.0,-19.0,0.0,2.9002957344055176,
2854,0.40257247291164316,0.15656733512878418,-137.0,-19.0,-138.0,-19.0,-138.0,-18.0,-137.0,-18.0,-137.0,-19.0,0.0,2.880244016647339,
2855,0.34003251139333357,0.0022952663712203503,-71.0,-19.0,-72.0,-19.0,-72.0,-18.0,-71.0,-18.0,-71.0,-19.0,0.0,2.432795763015747,
2856,0.4578482064299193,0.07056555896997452,-40.0,-19.0,-41.0,-19.0,-41.0,-18.0,-40.0,-18.0,-40.0,-19.0,0.0,3.27571964263916,Brazil
2859,0.3869643182790098,0.10568295419216156,36.0,-19.0,35.0,-19.0,35.0,-18.0,36.0,-18.0,36.0,-19.0,44920.03125,2.762604236602783,Mozambique
2860,0.4102633937710993,0.1448977142572403,37.0,-19.0,36.0,-19.0,36.0,-18.0,37.0,-18.0,37.0,-19.0,189402.3125,2.9100985527038574,Mozambique
2861,0.39377045020858553,0.15656733512878418,44.0,-19.0,43.0,-19.0,43.0,-18.0,44.0,-18.0,44.0,-19.0,0.0,2.8172690868377686,
2862,0.4121941972020115,0.13925985991954803,45.0,-19.0,44.0,-19.0,44.0,-18.0,45.0,-18.0,45.0,-19.0,7658.7685546875,2.948065757751465,Madagascar
2863,0.4436242530498374,0.00732478778809309,50.0,-19.0,49.0,-19.0,49.0,-18.0,50.0,-18.0,50.0,-19.0,64539.1875,3.1653759479522705,Madagascar
2864,0.41529118104312446,0.07588233053684235,122.0,-19.0,121.0,-19.0,121.0,-18.0,122.0,-18.0,122.0,-19.0,0.1398075819015503,2.9712412357330322,Australia
2865,0.4193134095692703,0.09675509482622147,123.0,-19.0,122.0,-19.0,122.0,-18.0,123.0,-18.0,123.0,-19.0,0.6313571929931641,3.00001859664917,Australia
2866,0.4384056535573161,0.18680517375469208,146.0,-19.0,145.0,-19.0,145.0,-18.0,146.0,-18.0,146.0,-19.0,364.26416015625,3.1365675926208496,Australia
2867,0.36918324908425987,0.16034357249736786,147.0,-19.0,146.0,-19.0,146.0,-18.0,147.0,-18.0,147.0,-19.0,4419.6923828125,2.640770196914673,Australia
2868,0.3139673460473291,0.15182286500930786,169.0,-19.0,168.0,-19.0,168.0,-18.0,169.0,-18.0,169.0,-19.0,0.0,2.246309995651245,Vanuatu
2869,0.31115585628807785,0.07935604453086853,170.0,-19.0,169.0,-19.0,169.0,-18.0,170.0,-18.0,170.0,-19.0,195.99508666992188,2.2261688709259033,Vanuatu
2870,0.32617273475594755,0.1816984862089157,178.0,-19.0,177.0,-19.0,177.0,-18.0,178.0,-18.0,178.0,-19.0,10888.072265625,2.3321876525878906,Fiji
2871,0.33359462052903016,0.18017825484275818,179.0,-19.0,178.0,-19.0,178.0,-18.0,179.0,-18.0,179.0,-19.0,94810.53125,2.3741352558135986,Fiji
2872,0.35908961885018076,0.1853472739458084,180.0,-19.0,179.0,-19.0,179.0,-18.0,180.0,-18.0,180.0,-19.0,755.8109741210938,2.5690412521362305,Fiji
2873,0.44615410864307803,0.15656733512878418,-179.0,-20.0,-180.0,-20.0,-180.0,-19.0,-179.0,-19.0,-179.0,-20.0,0.0,3.1920530796051025,Fiji
2874,0.42465833995283414,0.14050914347171783,-176.0,-20.0,-177.0,-20.0,-177.0,-19.0,-176.0,-19.0,-176.0,-20.0,0.0,3.038259506225586,
2875,0.45297629515302956,0.15920290350914001,-175.0,-20.0,-176.0,-20.0,-176.0,-19.0,-175.0,-19.0,-175.0,-20.0,545.3322143554688,3.240790605545044,Tonga
2876,0.42306995967850103,0.15656733512878418,-170.0,-20.0,-171.0,-20.0,-171.0,-19.0,-170.0,-19.0,-170.0,-20.0,0.0,3.02689528465271,
2877,0.39783472427547917,0.15656733512878418,-159.0,-20.0,-160.0,-20.0,-160.0,-19.0,-159.0,-19.0,-159.0,-20.0,0.0,2.8463473320007324,
2878,0.4086907277814125,0.15656733512878418,-158.0,-20.0,-159.0,-20.0,-159.0,-19.0,-158.0,-19.0,-158.0,-20.0,0.0,2.9240176677703857,Cook Islands
2879,0.4086907277814125,0.15656733512878418,-145.0,-20.0,-146.0,-20.0,-146.0,-19.0,-145.0,-19.0,-145.0,-20.0,0.0,2.9240176677703857,
2880,0.4086907277814125,0.15656733512878418,-142.0,-20.0,-143.0,-20.0,-143.0,-19.0,-142.0,-19.0,-142.0,-20.0,0.0,2.9240176677703857,
2881,0.4086907277814125,0.15656733512878418,-141.0,-20.0,-142.0,-20.0,-142.0,-19.0,-141.0,-19.0,-141.0,-20.0,0.0,2.9240176677703857,
2882,0.40087915590209816,0.15656733512878418,-140.0,-20.0,-141.0,-20.0,-141.0,-19.0,-140.0,-19.0,-140.0,-20.0,0.0,2.868129014968872,
2883,0.4170322485016524,0.15656733512878418,-139.0,-20.0,-140.0,-20.0,-140.0,-19.0,-139.0,-19.0,-139.0,-20.0,0.0,2.9836978912353516,
2884,0.3015926423919684,0.0013967903796583414,-71.0,-20.0,-72.0,-20.0,-72.0,-19.0,-71.0,-19.0,-71.0,-20.0,0.0,2.157773971557617,
2885,0.40209270975608724,0.038500163704156876,-41.0,-20.0,-42.0,-20.0,-42.0,-19.0,-41.0,-19.0,-41.0,-20.0,0.0,2.8768115043640137,Brazil
2886,0.4430269362009921,0.009367275983095169,-40.0,-20.0,-41.0,-20.0,-41.0,-19.0,-40.0,-19.0,-40.0,-20.0,20588.2578125,3.166943311691284,Brazil
2889,0.41474050400764556,0.11558662354946136,35.0,-20.0,34.0,-20.0,34.0,-19.0,35.0,-19.0,35.0,-20.0,93692.625,2.9548499584198,Mozambique
2890,0.4627461409557771,0.13330590724945068,36.0,-20.0,35.0,-20.0,35.0,-19.0,36.0,-19.0,36.0,-20.0,116736.578125,3.295248508453369,Mozambique
2891,0.3742653766633015,0.14696650207042694,45.0,-20.0,44.0,-20.0,44.0,-19.0,45.0,-19.0,45.0,-20.0,14299.908203125,2.6758177280426025,Madagascar
2892,0.40180295857118953,0.008946704678237438,49.0,-20.0,48.0,-20.0,48.0,-19.0,49.0,-19.0,49.0,-20.0,36140.44140625,2.8699355125427246,Madagascar
2894,0.4207504212881679,0.15656733512878418,58.0,-20.0,57.0,-20.0,57.0,-19.0,58.0,-19.0,58.0,-20.0,0.0,3.0102999210357666,Mauritius
2895,0.37193971039660456,0.1451806128025055,64.0,-20.0,63.0,-20.0,63.0,-19.0,64.0,-19.0,64.0,-20.0,0.0,2.661078929901123,Mauritius
2896,0.44166329481892636,0.07553324848413467,120.0,-20.0,119.0,-20.0,119.0,-19.0,120.0,-19.0,120.0,-20.0,3.8703787326812744,3.1599225997924805,Australia
2899,0.3923883480220289,0.14458175003528595,147.0,-20.0,146.0,-20.0,146.0,-19.0,147.0,-19.0,147.0,-20.0,32159.73828125,2.8031067848205566,Australia
2900,0.3995284572682143,0.1378752589225769,148.0,-20.0,147.0,-20.0,147.0,-19.0,148.0,-19.0,148.0,-20.0,5616.13916015625,2.8577189445495605,Australia
2901,0.4381507181266674,0.09626473486423492,149.0,-20.0,148.0,-20.0,148.0,-19.0,149.0,-19.0,149.0,-20.0,2091.4638671875,3.134514093399048,Australia
2902,0.4212030255236865,0.11742550134658813,159.0,-20.0,158.0,-20.0,158.0,-19.0,159.0,-19.0,159.0,-20.0,0.0,3.013538122177124,
2904,0.4064731477921379,0.15382054448127747,164.0,-20.0,163.0,-20.0,163.0,-19.0,164.0,-19.0,164.0,-20.0,108.7613525390625,2.908137321472168,New Caledonia
2905,0.3010454016604598,0.10187600553035736,170.0,-20.0,169.0,-20.0,169.0,-19.0,170.0,-19.0,170.0,-20.0,2657.10986328125,2.153505563735962,Vanuatu
2906,0.43945418635091316,0.13699641823768616,171.0,-20.0,170.0,-20.0,170.0,-19.0,171.0,-19.0,171.0,-20.0,0.0,3.144117832183838,Vanuatu
2907,0.3751653236775097,0.157546266913414,178.0,-20.0,177.0,-20.0,177.0,-19.0,178.0,-19.0,178.0,-20.0,0.0,2.684156894683838,Fiji
2908,0.33468588749492295,0.1779101938009262,179.0,-20.0,178.0,-20.0,178.0,-19.0,179.0,-19.0,179.0,-20.0,359.75775146484375,2.3944950103759766,Fiji
2909,0.42522104611694594,0.17662756145000458,180.0,-20.0,179.0,-20.0,179.0,-19.0,180.0,-19.0,180.0,-20.0,0.0,3.042285442352295,Fiji
2910,0.4587398521028519,0.15656733512878418,-179.0,-21.0,-180.0,-21.0,-180.0,-20.0,-179.0,-20.0,-179.0,-21.0,0.0,3.2820990085601807,
2911,0.5509176265956407,0.15656733512878418,-176.0,-21.0,-177.0,-21.0,-177.0,-20.0,-176.0,-20.0,-176.0,-21.0,0.0,3.941593885421753,
2912,0.45261409937172253,0.15867875516414642,-175.0,-21.0,-176.0,-21.0,-176.0,-20.0,-175.0,-20.0,-175.0,-21.0,0.0,3.238271713256836,
2913,0.39713039184123383,0.15656733512878418,-159.0,-21.0,-160.0,-21.0,-160.0,-20.0,-159.0,-20.0,-159.0,-21.0,0.0,2.841308116912842,
2914,0.5002255523316234,0.15656733512878418,-158.0,-21.0,-159.0,-21.0,-159.0,-20.0,-158.0,-20.0,-158.0,-21.0,0.0,3.5789124965667725,Cook Islands
2915,0.5149180615382473,0.15656733512878418,-140.0,-21.0,-141.0,-21.0,-141.0,-20.0,-140.0,-20.0,-140.0,-21.0,0.0,3.6840314865112305,
2916,0.40639531584274446,0.15656733512878418,-139.0,-21.0,-140.0,-21.0,-140.0,-20.0,-139.0,-20.0,-139.0,-21.0,0.0,2.907594919204712,
2918,0.36811996658153207,0.051136910915374756,-41.0,-21.0,-42.0,-21.0,-42.0,-20.0,-41.0,-20.0,-41.0,-21.0,0.0,2.6337502002716064,Brazil
2919,0.5073473209658165,0.13248005509376526,-30.0,-21.0,-31.0,-21.0,-31.0,-20.0,-30.0,-20.0,-30.0,-21.0,0.0,3.629865884780884,Brazil
2921,0.4104004198078854,0.15426486730575562,35.0,-21.0,34.0,-21.0,34.0,-20.0,35.0,-20.0,35.0,-21.0,11799.94921875,2.9346816539764404,Mozambique
2922,0.42635089119653546,0.14873896539211273,36.0,-21.0,35.0,-21.0,35.0,-20.0,36.0,-20.0,36.0,-21.0,10206.1982421875,3.0490126609802246,Mozambique
2923,0.3663132819082237,0.18158575892448425,44.0,-21.0,43.0,-21.0,43.0,-20.0,44.0,-20.0,44.0,-21.0,0.0,2.620824098587036,Madagascar
2924,0.3479474170388396,0.157269686460495,45.0,-21.0,44.0,-21.0,44.0,-20.0,45.0,-20.0,45.0,-21.0,369.383056640625,2.4893746376037598,Madagascar
2927,0.36234501781410183,0.14269427955150604,58.0,-21.0,57.0,-21.0,57.0,-20.0,58.0,-20.0,58.0,-21.0,5715.9541015625,2.5916731357574463,Mauritius
2928,0.4846449631016913,0.06533912569284439,116.0,-21.0,115.0,-21.0,115.0,-20.0,116.0,-20.0,116.0,-21.0,0.0,3.467439651489258,Australia
2929,0.4628547439127152,0.09898985922336578,117.0,-21.0,116.0,-21.0,116.0,-20.0,117.0,-20.0,117.0,-21.0,3903.718505859375,3.311020612716675,Australia
2930,0.420739046344263,0.15370188653469086,118.0,-21.0,117.0,-21.0,117.0,-20.0,118.0,-20.0,118.0,-21.0,605.757568359375,3.0101380348205566,Australia
2931,0.4393706526524749,0.13772407174110413,119.0,-21.0,118.0,-21.0,118.0,-20.0,119.0,-20.0,119.0,-21.0,3166.931640625,3.143099308013916,Australia
2932,0.3886294293085038,0.08798768371343613,120.0,-21.0,119.0,-21.0,119.0,-20.0,120.0,-20.0,120.0,-21.0,36.564361572265625,2.780482292175293,Australia
2933,0.378480887653905,0.1737712174654007,149.0,-21.0,148.0,-21.0,148.0,-20.0,149.0,-20.0,149.0,-21.0,872.4134521484375,2.7077624797821045,Australia
2934,0.4136354173911128,0.1652350127696991,150.0,-21.0,149.0,-21.0,149.0,-20.0,150.0,-20.0,150.0,-21.0,0.0,2.959394931793213,Australia
2935,0.4419923957023325,0.15656733512878418,151.0,-21.0,150.0,-21.0,150.0,-20.0,151.0,-20.0,151.0,-21.0,0.0,3.1622776985168457,
