,UN_cur,NCP_cur,population,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5
2727,2.3015451431274414,0.15656733512878418,0.0,-149.0,-16.0,-150.0,-16.0,-150.0,-15.0,-149.0,-15.0,-149.0,-16.0
2728,2.3969194889068604,0.15656733512878418,0.0,-148.0,-16.0,-149.0,-16.0,-149.0,-15.0,-148.0,-15.0,-148.0,-16.0
2729,2.3260886669158936,0.15656733512878418,0.0,-147.0,-16.0,-148.0,-16.0,-148.0,-15.0,-147.0,-15.0,-147.0,-16.0
2730,2.267601251602173,0.15656733512878418,0.0,-146.0,-16.0,-147.0,-16.0,-147.0,-15.0,-146.0,-15.0,-146.0,-16.0
2731,2.759091854095459,0.15656733512878418,226.35345458984375,-145.0,-16.0,-146.0,-16.0,-146.0,-15.0,-145.0,-15.0,-145.0,-16.0
2732,2.3761768341064453,0.15656733512878418,0.0,-143.0,-16.0,-144.0,-16.0,-144.0,-15.0,-143.0,-15.0,-143.0,-16.0
2733,2.3426501750946045,0.15656733512878418,0.0,-141.0,-16.0,-142.0,-16.0,-142.0,-15.0,-141.0,-15.0,-141.0,-16.0
2736,2.5197227001190186,0.14188914000988007,0.0,-40.0,-16.0,-41.0,-16.0,-41.0,-15.0,-40.0,-15.0,-40.0,-16.0
2737,2.5651485919952393,0.11633823066949844,5017.9404296875,-39.0,-16.0,-40.0,-16.0,-40.0,-15.0,-39.0,-15.0,-39.0,-16.0
2741,2.245779514312744,0.15488286316394806,70503.1953125,41.0,-16.0,40.0,-16.0,40.0,-15.0,41.0,-15.0,41.0,-16.0
2742,1.9237902164459229,0.15596579015254974,5855.72802734375,46.0,-16.0,45.0,-16.0,45.0,-15.0,46.0,-15.0,46.0,-16.0
2743,1.9058096408843994,0.1318170577287674,47247.60546875,47.0,-16.0,46.0,-16.0,46.0,-15.0,47.0,-15.0,47.0,-16.0
2744,1.8374391794204712,0.1431172639131546,0.0,48.0,-16.0,47.0,-16.0,47.0,-15.0,48.0,-15.0,48.0,-16.0
2745,2.0308051109313965,0.049442317336797714,0.0,50.0,-16.0,49.0,-16.0,49.0,-15.0,50.0,-15.0,50.0,-16.0
2746,2.1526529788970947,0.1335427314043045,0.0,51.0,-16.0,50.0,-16.0,50.0,-15.0,51.0,-15.0,51.0,-16.0
2747,3.1072325706481934,0.15656733512878418,0.0,55.0,-16.0,54.0,-16.0,54.0,-15.0,55.0,-15.0,55.0,-16.0
2749,2.4100191593170166,0.10408543050289154,0.03938702866435051,125.0,-16.0,124.0,-16.0,124.0,-15.0,125.0,-15.0,125.0,-16.0
2750,2.036702871322632,0.13590995967388153,0.1875581443309784,126.0,-16.0,125.0,-16.0,125.0,-15.0,126.0,-15.0,126.0,-16.0
2751,2.060213804244995,0.1691397875547409,14.879496574401855,129.0,-16.0,128.0,-16.0,128.0,-15.0,129.0,-15.0,129.0,-16.0
2752,2.311225652694702,0.14008952677249908,2.8951992988586426,130.0,-16.0,129.0,-16.0,129.0,-15.0,130.0,-15.0,130.0,-16.0
2753,2.56571888923645,0.15157292783260345,3.7059640884399414,136.0,-16.0,135.0,-16.0,135.0,-15.0,136.0,-15.0,136.0,-16.0
2754,2.6817286014556885,0.12876959145069122,24.392717361450195,137.0,-16.0,136.0,-16.0,136.0,-15.0,137.0,-15.0,137.0,-16.0
2755,3.006791591644287,0.0822729840874672,1.445827841758728,138.0,-16.0,137.0,-16.0,137.0,-15.0,138.0,-15.0,138.0,-16.0
2756,2.782597303390503,0.11851076781749725,1029.5748291015625,142.0,-16.0,141.0,-16.0,141.0,-15.0,142.0,-15.0,142.0,-16.0
2757,2.127434015274048,0.10948566347360611,150.51544189453125,146.0,-16.0,145.0,-16.0,145.0,-15.0,146.0,-15.0,146.0,-16.0
2758,3.1072325706481934,0.15656733512878418,0.0,150.0,-16.0,149.0,-16.0,149.0,-15.0,150.0,-15.0,150.0,-16.0
2759,1.775585412979126,0.07384942471981049,2099.203125,167.0,-16.0,166.0,-16.0,166.0,-15.0,167.0,-15.0,167.0,-16.0
2760,1.8139233589172363,0.1037055104970932,13070.40234375,168.0,-16.0,167.0,-16.0,167.0,-15.0,168.0,-15.0,168.0,-16.0
2761,2.2315430641174316,0.12297652661800385,59.057044982910156,169.0,-16.0,168.0,-16.0,168.0,-15.0,169.0,-15.0,169.0,-16.0
2762,2.466212034225464,0.15656733512878418,0.0,-155.0,-17.0,-156.0,-17.0,-156.0,-16.0,-155.0,-16.0,-155.0,-17.0
2763,2.466212034225464,0.15656733512878418,0.0,-154.0,-17.0,-155.0,-17.0,-155.0,-16.0,-154.0,-16.0,-154.0,-17.0
2764,2.405729055404663,0.15656733512878418,0.0,-153.0,-17.0,-154.0,-17.0,-154.0,-16.0,-153.0,-16.0,-153.0,-17.0
2765,2.083177089691162,0.15656733512878418,0.0,-152.0,-17.0,-153.0,-17.0,-153.0,-16.0,-152.0,-16.0,-152.0,-17.0
2766,2.2345550060272217,0.15656733512878418,3199.323486328125,-151.0,-17.0,-152.0,-17.0,-152.0,-16.0,-151.0,-16.0,-151.0,-17.0
2767,2.3761768341064453,0.15656733512878418,0.0,-150.0,-17.0,-151.0,-17.0,-151.0,-16.0,-150.0,-16.0,-150.0,-17.0
2768,2.179532766342163,0.15656733512878418,0.0,-147.0,-17.0,-148.0,-17.0,-148.0,-16.0,-147.0,-16.0,-147.0,-17.0
2769,2.3517906665802,0.15656733512878418,63.14851379394531,-146.0,-17.0,-147.0,-17.0,-147.0,-16.0,-146.0,-16.0,-146.0,-17.0
2770,2.34905743598938,0.15656733512878418,0.0,-145.0,-17.0,-146.0,-17.0,-146.0,-16.0,-145.0,-16.0,-145.0,-17.0
2771,2.350745677947998,0.15656733512878418,171.3490753173828,-144.0,-17.0,-145.0,-17.0,-145.0,-16.0,-144.0,-16.0,-144.0,-17.0
2772,2.3851802349090576,0.15656733512878418,137.98561096191406,-143.0,-17.0,-144.0,-17.0,-144.0,-16.0,-143.0,-16.0,-143.0,-17.0
2773,3.224968194961548,0.15656733512878418,0.0,-142.0,-17.0,-143.0,-17.0,-143.0,-16.0,-142.0,-16.0,-142.0,-17.0
2774,2.4437031745910645,0.15656733512878418,0.0,-141.0,-17.0,-142.0,-17.0,-142.0,-16.0,-141.0,-16.0,-141.0,-17.0
2778,2.5803074836730957,0.14662116765975952,0.0,-40.0,-17.0,-41.0,-17.0,-41.0,-16.0,-40.0,-16.0,-40.0,-17.0
2779,2.7642812728881836,0.10606679320335388,120568.390625,-39.0,-17.0,-40.0,-17.0,-40.0,-16.0,-39.0,-16.0,-39.0,-17.0
2782,2.5494449138641357,0.15656733512878418,2058.716064453125,39.0,-17.0,38.0,-17.0,38.0,-16.0,39.0,-16.0,39.0,-17.0
2783,2.3488609790802,0.12448069453239441,60410.32421875,40.0,-17.0,39.0,-17.0,39.0,-16.0,40.0,-16.0,40.0,-17.0
2784,2.6512088775634766,0.08296182006597519,10105.1279296875,41.0,-17.0,40.0,-17.0,40.0,-16.0,41.0,-16.0,41.0,-17.0
2785,2.434738874435425,0.12995707988739014,9352.578125,45.0,-17.0,44.0,-17.0,44.0,-16.0,45.0,-16.0,45.0,-17.0
2786,1.8700412511825562,0.1401580572128296,3423.050048828125,46.0,-17.0,45.0,-17.0,45.0,-16.0,46.0,-16.0,46.0,-17.0
2787,1.6552046537399292,0.15656733512878418,78160.921875,47.0,-17.0,46.0,-17.0,46.0,-16.0,47.0,-16.0,47.0,-17.0
2788,2.31453275680542,0.07907441258430481,0.0,50.0,-17.0,49.0,-17.0,49.0,-16.0,50.0,-16.0,50.0,-17.0
2789,2.451991558074951,0.15656733512878418,0.0,51.0,-17.0,50.0,-17.0,50.0,-16.0,51.0,-16.0,51.0,-17.0
2790,2.466212034225464,0.15656733512878418,0.0,60.0,-17.0,59.0,-17.0,59.0,-16.0,60.0,-16.0,60.0,-17.0
2791,2.7760021686553955,0.09309408813714981,1.8940513134002686,123.0,-17.0,122.0,-17.0,122.0,-16.0,123.0,-16.0,123.0,-17.0
2792,2.541271686553955,0.14229018986225128,20.12210464477539,124.0,-17.0,123.0,-17.0,123.0,-16.0,124.0,-16.0,124.0,-17.0
2793,2.0677802562713623,0.15703845024108887,8.31707763671875,125.0,-17.0,124.0,-17.0,124.0,-16.0,125.0,-16.0,125.0,-17.0
2794,2.627211570739746,0.1310373693704605,9.24496841430664,138.0,-17.0,137.0,-17.0,137.0,-16.0,138.0,-16.0,138.0,-17.0
2795,2.78589129447937,0.11246683448553085,15.270374298095703,139.0,-17.0,138.0,-17.0,138.0,-16.0,139.0,-16.0,139.0,-17.0
2796,3.0360212326049805,0.09994752705097198,2.1027536392211914,140.0,-17.0,139.0,-17.0,139.0,-16.0,140.0,-16.0,140.0,-17.0
2797,2.7975151538848877,0.15656733512878418,0.0,141.0,-17.0,140.0,-17.0,140.0,-16.0,141.0,-16.0,141.0,-17.0
2798,2.706172227859497,0.12528014183044434,14.612226486206055,142.0,-17.0,141.0,-17.0,141.0,-16.0,142.0,-16.0,142.0,-17.0
2799,1.9970682859420776,0.158390611410141,8699.958984375,146.0,-17.0,145.0,-17.0,145.0,-16.0,146.0,-16.0,146.0,-17.0
2800,2.466212034225464,0.15656733512878418,0.0,150.0,-17.0,149.0,-17.0,149.0,-16.0,150.0,-16.0,150.0,-17.0
2801,1.6895767450332642,0.12480685114860535,3903.142333984375,168.0,-17.0,167.0,-17.0,167.0,-16.0,168.0,-16.0,168.0,-17.0
2802,1.9661287069320679,0.11076554656028748,1308.11083984375,169.0,-17.0,168.0,-17.0,168.0,-16.0,169.0,-16.0,169.0,-17.0
2803,2.332012891769409,0.15518590807914734,0.0,178.0,-17.0,177.0,-17.0,177.0,-16.0,178.0,-16.0,178.0,-17.0
2804,1.9640929698944092,0.18306393921375275,2012.1019287109375,179.0,-17.0,178.0,-17.0,178.0,-16.0,179.0,-16.0,179.0,-17.0
2805,1.8239761590957642,0.17711514234542847,13881.109375,180.0,-17.0,179.0,-17.0,179.0,-16.0,180.0,-16.0,180.0,-17.0
2806,2.1085634231567383,0.16771191358566284,0.0,-179.0,-18.0,-180.0,-18.0,-180.0,-17.0,-179.0,-17.0,-179.0,-18.0
2807,3.0883262157440186,0.15656733512878418,0.0,-151.0,-18.0,-152.0,-18.0,-152.0,-17.0,-151.0,-17.0,-151.0,-18.0
2808,1.8665828704833984,0.14728941023349762,0.0,-150.0,-18.0,-151.0,-18.0,-151.0,-17.0,-150.0,-17.0,-150.0,-18.0
2809,3.1072325706481934,0.15656733512878418,932.7996215820312,-149.0,-18.0,-150.0,-18.0,-150.0,-17.0,-149.0,-17.0,-149.0,-18.0
2810,2.3996458053588867,0.15656733512878418,0.0,-146.0,-18.0,-147.0,-18.0,-147.0,-17.0,-146.0,-17.0,-146.0,-18.0
2811,2.466212034225464,0.15656733512878418,0.0,-145.0,-18.0,-146.0,-18.0,-146.0,-17.0,-145.0,-17.0,-145.0,-18.0
2812,2.466212034225464,0.15656733512878418,0.0,-144.0,-18.0,-145.0,-18.0,-145.0,-17.0,-144.0,-17.0,-144.0,-18.0
2813,2.5473155975341797,0.15656733512878418,0.0,-143.0,-18.0,-144.0,-18.0,-144.0,-17.0,-143.0,-17.0,-143.0,-18.0
2814,2.993795156478882,0.15656733512878418,0.0,-142.0,-18.0,-143.0,-18.0,-143.0,-17.0,-142.0,-17.0,-142.0,-18.0
2815,2.3190231323242188,0.15656733512878418,0.0,-141.0,-18.0,-142.0,-18.0,-142.0,-17.0,-141.0,-17.0,-141.0,-18.0
2816,2.466212034225464,0.15656733512878418,0.0,-139.0,-18.0,-140.0,-18.0,-140.0,-17.0,-139.0,-17.0,-139.0,-18.0
2818,2.177445888519287,0.008634704165160656,304.485595703125,-72.0,-18.0,-73.0,-18.0,-73.0,-17.0,-72.0,-17.0,-72.0,-18.0
2819,2.224076271057129,0.057160958647727966,337.1881103515625,-71.0,-18.0,-72.0,-18.0,-72.0,-17.0,-71.0,-17.0,-71.0,-18.0
2820,2.5627310276031494,0.09759532660245895,0.0,-40.0,-18.0,-41.0,-18.0,-41.0,-17.0,-40.0,-17.0,-40.0,-18.0
2821,2.8536384105682373,0.15656733512878418,23778.15625,-39.0,-18.0,-40.0,-18.0,-40.0,-17.0,-39.0,-17.0,-39.0,-18.0
2823,2.241895914077759,0.14433550834655762,314827.21875,37.0,-18.0,36.0,-18.0,36.0,-17.0,37.0,-17.0,37.0,-18.0
2824,2.7594027519226074,0.09500445425510406,189975.421875,38.0,-18.0,37.0,-18.0,37.0,-17.0,38.0,-17.0,38.0,-18.0
2825,2.5249807834625244,0.13449616730213165,20655.74609375,39.0,-18.0,38.0,-18.0,38.0,-17.0,39.0,-17.0,39.0,-18.0
2826,2.6944854259490967,0.15656733512878418,0.0,40.0,-18.0,39.0,-18.0,39.0,-17.0,40.0,-17.0,40.0,-18.0
2827,2.466212034225464,0.15656733512878418,0.0,43.0,-18.0,42.0,-18.0,42.0,-17.0,43.0,-17.0,43.0,-18.0
2828,2.839931011199951,0.15656733512878418,0.0,44.0,-18.0,43.0,-18.0,43.0,-17.0,44.0,-17.0,44.0,-18.0
2829,2.79258394241333,0.13930794596672058,1944.9273681640625,45.0,-18.0,44.0,-18.0,44.0,-17.0,45.0,-17.0,45.0,-18.0
2830,2.820533275604248,0.0681825503706932,0.0,50.0,-18.0,49.0,-18.0,49.0,-17.0,50.0,-17.0,50.0,-18.0
2831,2.7144596576690674,0.07391540706157684,1.123464584350586,123.0,-18.0,122.0,-18.0,122.0,-17.0,123.0,-17.0,123.0,-18.0
2832,2.5791754722595215,0.1436653733253479,116.14195251464844,124.0,-18.0,123.0,-18.0,123.0,-17.0,124.0,-17.0,124.0,-18.0
2833,2.8746111392974854,0.14783872663974762,229.11947631835938,140.0,-18.0,139.0,-18.0,139.0,-17.0,140.0,-17.0,140.0,-18.0
2834,2.7394049167633057,0.15741406381130219,350.16876220703125,141.0,-18.0,140.0,-18.0,140.0,-17.0,141.0,-17.0,141.0,-18.0
2835,2.4615373611450195,0.04442977532744408,408.6961669921875,146.0,-18.0,145.0,-18.0,145.0,-17.0,146.0,-17.0,146.0,-18.0
2836,2.456101655960083,0.12748190760612488,1578.0587158203125,147.0,-18.0,146.0,-18.0,146.0,-17.0,147.0,-17.0,147.0,-18.0
2837,2.00494122505188,0.15800610184669495,23093.68359375,169.0,-18.0,168.0,-18.0,168.0,-17.0,169.0,-17.0,169.0,-18.0
2838,2.3761768341064453,0.15656733512878418,0.0,177.0,-18.0,176.0,-18.0,176.0,-17.0,177.0,-17.0,177.0,-18.0
2839,2.0060231685638428,0.1861780881881714,13513.82421875,178.0,-18.0,177.0,-18.0,177.0,-17.0,178.0,-17.0,178.0,-18.0
2840,1.854681134223938,0.19408100843429565,18403.75,179.0,-18.0,178.0,-18.0,178.0,-17.0,179.0,-17.0,179.0,-18.0
2841,2.026090383529663,0.1750277876853943,286.20025634765625,180.0,-18.0,179.0,-18.0,179.0,-17.0,180.0,-17.0,180.0,-18.0
2842,2.597055435180664,0.15417836606502533,0.0,-179.0,-19.0,-180.0,-19.0,-180.0,-18.0,-179.0,-18.0,-179.0,-19.0
2843,2.463914155960083,0.15938875079154968,0.0,-175.0,-19.0,-176.0,-19.0,-176.0,-18.0,-175.0,-18.0,-175.0,-19.0
2844,2.466371536254883,0.15749727189540863,0.0,-174.0,-19.0,-175.0,-19.0,-175.0,-18.0,-174.0,-18.0,-174.0,-19.0
2845,2.5063138008117676,0.15656733512878418,0.0,-170.0,-19.0,-171.0,-19.0,-171.0,-18.0,-170.0,-18.0,-170.0,-19.0
2846,3.2994987964630127,0.10437822341918945,0.0,-164.0,-19.0,-165.0,-19.0,-165.0,-18.0,-164.0,-18.0,-164.0,-19.0
2847,2.348565101623535,0.15656733512878418,0.0,-160.0,-19.0,-161.0,-19.0,-161.0,-18.0,-160.0,-18.0,-160.0,-19.0
2848,2.466212034225464,0.15656733512878418,0.0,-143.0,-19.0,-144.0,-19.0,-144.0,-18.0,-143.0,-18.0,-143.0,-19.0
2849,2.466212034225464,0.15656733512878418,0.0,-142.0,-19.0,-143.0,-19.0,-143.0,-18.0,-142.0,-18.0,-142.0,-19.0
2850,2.380145311355591,0.15656733512878418,0.0,-141.0,-19.0,-142.0,-19.0,-142.0,-18.0,-141.0,-18.0,-141.0,-19.0
2851,3.224968194961548,0.15656733512878418,0.0,-140.0,-19.0,-141.0,-19.0,-141.0,-18.0,-140.0,-18.0,-140.0,-19.0
2852,3.1072325706481934,0.15656733512878418,0.0,-139.0,-19.0,-140.0,-19.0,-140.0,-18.0,-139.0,-18.0,-139.0,-19.0
2853,2.44620418548584,0.15656733512878418,0.0,-138.0,-19.0,-139.0,-19.0,-139.0,-18.0,-138.0,-18.0,-138.0,-19.0
2854,2.4292919635772705,0.15656733512878418,0.0,-137.0,-19.0,-138.0,-19.0,-138.0,-18.0,-137.0,-18.0,-137.0,-19.0
2855,2.4272451400756836,0.0022952663712203503,0.0,-71.0,-19.0,-72.0,-19.0,-72.0,-18.0,-71.0,-18.0,-71.0,-19.0
2856,3.0451457500457764,0.07056555896997452,0.0,-40.0,-19.0,-41.0,-19.0,-41.0,-18.0,-40.0,-18.0,-40.0,-19.0
2859,2.478135347366333,0.10568295419216156,44920.03125,36.0,-19.0,35.0,-19.0,35.0,-18.0,36.0,-18.0,36.0,-19.0
2860,2.4879724979400635,0.1448977142572403,189402.3125,37.0,-19.0,36.0,-19.0,36.0,-18.0,37.0,-18.0,37.0,-19.0
2861,2.3761768341064453,0.15656733512878418,0.0,44.0,-19.0,43.0,-19.0,43.0,-18.0,44.0,-18.0,44.0,-19.0
2862,2.5375027656555176,0.13925985991954803,7658.7685546875,45.0,-19.0,44.0,-19.0,44.0,-18.0,45.0,-18.0,45.0,-19.0
2863,3.1408796310424805,0.00732478778809309,64539.1875,50.0,-19.0,49.0,-19.0,49.0,-18.0,50.0,-18.0,50.0,-19.0
2864,2.7469863891601562,0.07588233053684235,0.1398075819015503,122.0,-19.0,121.0,-19.0,121.0,-18.0,122.0,-18.0,122.0,-19.0
2865,2.709902286529541,0.09675509482622147,0.6313571929931641,123.0,-19.0,122.0,-19.0,122.0,-18.0,123.0,-18.0,123.0,-19.0
2866,2.55064058303833,0.18680517375469208,364.26416015625,146.0,-19.0,145.0,-19.0,145.0,-18.0,146.0,-18.0,146.0,-19.0
2867,2.218377113342285,0.16034357249736786,4419.6923828125,147.0,-19.0,146.0,-19.0,146.0,-18.0,147.0,-18.0,147.0,-19.0
2868,1.9046549797058105,0.15182286500930786,0.0,169.0,-19.0,168.0,-19.0,168.0,-18.0,169.0,-18.0,169.0,-19.0
2869,2.0529887676239014,0.07935604453086853,195.99508666992188,170.0,-19.0,169.0,-19.0,169.0,-18.0,170.0,-18.0,170.0,-19.0
2870,1.9089915752410889,0.1816984862089157,10888.072265625,178.0,-19.0,177.0,-19.0,177.0,-18.0,178.0,-18.0,178.0,-19.0
2871,1.946251392364502,0.18017825484275818,94810.53125,179.0,-19.0,178.0,-19.0,178.0,-18.0,179.0,-18.0,179.0,-19.0
2872,2.098177194595337,0.1853472739458084,755.8109741210938,180.0,-19.0,179.0,-19.0,179.0,-18.0,180.0,-18.0,180.0,-19.0
2873,2.692281723022461,0.15656733512878418,0.0,-179.0,-20.0,-180.0,-20.0,-180.0,-19.0,-179.0,-19.0,-179.0,-20.0
2874,2.608111619949341,0.14050914347171783,0.0,-176.0,-20.0,-177.0,-20.0,-177.0,-19.0,-176.0,-19.0,-176.0,-20.0
2875,2.7248058319091797,0.15920290350914001,545.3322143554688,-175.0,-20.0,-176.0,-20.0,-176.0,-19.0,-175.0,-19.0,-175.0,-20.0
2876,2.5529823303222656,0.15656733512878418,0.0,-170.0,-20.0,-171.0,-20.0,-171.0,-19.0,-170.0,-19.0,-170.0,-20.0
2877,2.400702476501465,0.15656733512878418,0.0,-159.0,-20.0,-160.0,-20.0,-160.0,-19.0,-159.0,-19.0,-159.0,-20.0
2878,2.466212034225464,0.15656733512878418,0.0,-158.0,-20.0,-159.0,-20.0,-159.0,-19.0,-158.0,-19.0,-158.0,-20.0
2879,2.466212034225464,0.15656733512878418,0.0,-145.0,-20.0,-146.0,-20.0,-146.0,-19.0,-145.0,-19.0,-145.0,-20.0
2880,2.466212034225464,0.15656733512878418,0.0,-142.0,-20.0,-143.0,-20.0,-143.0,-19.0,-142.0,-19.0,-142.0,-20.0
2881,2.466212034225464,0.15656733512878418,0.0,-141.0,-20.0,-142.0,-20.0,-142.0,-19.0,-141.0,-19.0,-141.0,-20.0
2882,2.4190738201141357,0.15656733512878418,0.0,-140.0,-20.0,-141.0,-20.0,-141.0,-19.0,-140.0,-19.0,-140.0,-20.0
2883,2.5165483951568604,0.15656733512878418,0.0,-139.0,-20.0,-140.0,-20.0,-140.0,-19.0,-139.0,-19.0,-139.0,-20.0
2884,2.155010461807251,0.0013967903796583414,0.0,-71.0,-20.0,-72.0,-20.0,-72.0,-19.0,-71.0,-19.0,-71.0,-20.0
2885,2.787931442260742,0.038500163704156876,0.0,-41.0,-20.0,-42.0,-20.0,-42.0,-19.0,-41.0,-19.0,-41.0,-20.0
2886,3.137275218963623,0.009367275983095169,20588.2578125,-40.0,-20.0,-41.0,-20.0,-41.0,-19.0,-40.0,-19.0,-40.0,-20.0
2889,2.6274702548980713,0.11558662354946136,93692.625,35.0,-20.0,34.0,-20.0,34.0,-19.0,35.0,-19.0,35.0,-20.0
2890,2.8535001277923584,0.13330590724945068,116736.578125,36.0,-20.0,35.0,-20.0,35.0,-19.0,36.0,-19.0,36.0,-20.0
2891,2.283391237258911,0.14696650207042694,14299.908203125,45.0,-20.0,44.0,-20.0,44.0,-19.0,45.0,-19.0,45.0,-20.0
2892,2.8444268703460693,0.008946704678237438,36140.44140625,49.0,-20.0,48.0,-20.0,48.0,-19.0,49.0,-19.0,49.0,-20.0
2894,2.538985252380371,0.15656733512878418,0.0,58.0,-20.0,57.0,-20.0,57.0,-19.0,58.0,-19.0,58.0,-20.0
2895,2.2753965854644775,0.1451806128025055,0.0,64.0,-20.0,63.0,-20.0,63.0,-19.0,64.0,-19.0,64.0,-20.0
2896,2.914980173110962,0.07553324848413467,3.8703787326812744,120.0,-20.0,119.0,-20.0,119.0,-19.0,120.0,-19.0,120.0,-20.0
2899,2.394317626953125,0.14458175003528595,32159.73828125,147.0,-20.0,146.0,-20.0,146.0,-19.0,147.0,-19.0,147.0,-20.0
2900,2.46039080619812,0.1378752589225769,5616.13916015625,148.0,-20.0,147.0,-20.0,147.0,-19.0,148.0,-19.0,148.0,-20.0
2901,2.826554536819458,0.09626473486423492,2091.4638671875,149.0,-20.0,148.0,-20.0,148.0,-19.0,149.0,-19.0,149.0,-20.0
2902,2.6701838970184326,0.11742550134658813,0.0,159.0,-20.0,158.0,-20.0,158.0,-19.0,159.0,-19.0,159.0,-20.0
2904,2.4607951641082764,0.15382054448127747,108.7613525390625,164.0,-20.0,163.0,-20.0,163.0,-19.0,164.0,-19.0,164.0,-20.0
2905,1.9373376369476318,0.10187600553035736,2657.10986328125,170.0,-20.0,169.0,-20.0,169.0,-19.0,170.0,-19.0,170.0,-20.0
2906,2.716085433959961,0.13699641823768616,0.0,171.0,-20.0,170.0,-20.0,170.0,-19.0,171.0,-19.0,171.0,-20.0
2907,2.2612898349761963,0.157546266913414,0.0,178.0,-20.0,177.0,-20.0,177.0,-19.0,178.0,-19.0,178.0,-20.0
2908,1.9702740907669067,0.1779101938009262,359.75775146484375,179.0,-20.0,178.0,-20.0,178.0,-19.0,179.0,-19.0,179.0,-20.0
2909,2.505070209503174,0.17662756145000458,0.0,180.0,-20.0,179.0,-20.0,179.0,-19.0,180.0,-19.0,180.0,-20.0
2910,2.7682294845581055,0.15656733512878418,0.0,-179.0,-21.0,-180.0,-21.0,-180.0,-20.0,-179.0,-20.0,-179.0,-21.0
2911,3.3244690895080566,0.15656733512878418,0.0,-176.0,-21.0,-177.0,-21.0,-177.0,-20.0,-176.0,-20.0,-176.0,-21.0
2912,2.7243402004241943,0.15867875516414642,0.0,-175.0,-21.0,-176.0,-21.0,-176.0,-20.0,-175.0,-20.0,-175.0,-21.0
2913,2.396451950073242,0.15656733512878418,0.0,-159.0,-21.0,-160.0,-21.0,-160.0,-20.0,-159.0,-20.0,-159.0,-21.0
2914,3.0185718536376953,0.15656733512878418,0.0,-158.0,-21.0,-159.0,-21.0,-159.0,-20.0,-158.0,-20.0,-158.0,-21.0
2915,3.1072325706481934,0.15656733512878418,0.0,-140.0,-21.0,-141.0,-21.0,-141.0,-20.0,-140.0,-20.0,-140.0,-21.0
2916,2.4523603916168213,0.15656733512878418,0.0,-139.0,-21.0,-140.0,-21.0,-140.0,-20.0,-139.0,-20.0,-139.0,-21.0
2918,2.5114123821258545,0.051136910915374756,0.0,-41.0,-21.0,-42.0,-21.0,-42.0,-20.0,-41.0,-20.0,-41.0,-21.0
2919,3.146664619445801,0.13248005509376526,0.0,-30.0,-21.0,-31.0,-21.0,-31.0,-20.0,-30.0,-20.0,-30.0,-21.0
2921,2.483034133911133,0.15426486730575562,11799.94921875,35.0,-21.0,34.0,-21.0,34.0,-20.0,35.0,-20.0,35.0,-21.0
2922,2.596858263015747,0.14873896539211273,10206.1982421875,36.0,-21.0,35.0,-21.0,35.0,-20.0,36.0,-20.0,36.0,-21.0
2923,2.1418375968933105,0.18158575892448425,0.0,44.0,-21.0,43.0,-21.0,43.0,-20.0,44.0,-20.0,44.0,-21.0
2924,2.09718656539917,0.157269686460495,369.383056640625,45.0,-21.0,44.0,-21.0,44.0,-20.0,45.0,-20.0,45.0,-21.0
2927,2.221036195755005,0.14269427955150604,5715.9541015625,58.0,-21.0,57.0,-21.0,57.0,-20.0,58.0,-20.0,58.0,-21.0
2928,3.2427308559417725,0.06533912569284439,0.0,116.0,-21.0,115.0,-21.0,115.0,-20.0,116.0,-20.0,116.0,-21.0
2929,2.990295648574829,0.09898985922336578,3903.718505859375,117.0,-21.0,116.0,-21.0,116.0,-20.0,117.0,-20.0,117.0,-21.0
2930,2.5561203956604004,0.15370188653469086,605.757568359375,118.0,-21.0,117.0,-21.0,117.0,-20.0,118.0,-20.0,118.0,-21.0
2931,2.723743438720703,0.13772407174110413,3166.931640625,119.0,-21.0,118.0,-21.0,118.0,-20.0,119.0,-20.0,119.0,-21.0
2932,2.5443947315216064,0.08798768371343613,36.564361572265625,120.0,-21.0,119.0,-21.0,119.0,-20.0,120.0,-20.0,120.0,-21.0
2933,2.2404978275299072,0.1737712174654007,872.4134521484375,149.0,-21.0,148.0,-21.0,148.0,-20.0,149.0,-20.0,149.0,-21.0
2934,2.474825382232666,0.1652350127696991,0.0,150.0,-21.0,149.0,-21.0,149.0,-20.0,150.0,-20.0,150.0,-21.0
2935,2.667168378829956,0.15656733512878418,0.0,151.0,-21.0,150.0,-21.0,150.0,-20.0,151.0,-20.0,151.0,-21.0
2936,2.348649024963379,0.18009476363658905,12.557676315307617,164.0,-21.0,163.0,-21.0,163.0,-20.0,164.0,-20.0,164.0,-21.0
2937,1.9787527322769165,0.16984792053699493,271.7940979003906,165.0,-21.0,164.0,-21.0,164.0,-20.0,165.0,-20.0,165.0,-21.0
2938,1.6982200145721436,0.17298948764801025,155.52005004882812,166.0,-21.0,165.0,-21.0,165.0,-20.0,166.0,-20.0,166.0,-21.0
2939,2.222135305404663,0.13238213956356049,0.0,167.0,-21.0,166.0,-21.0,166.0,-20.0,167.0,-20.0,167.0,-21.0
2940,1.9912199974060059,0.15656733512878418,1173.783935546875,168.0,-21.0,167.0,-21.0,167.0,-20.0,168.0,-20.0,168.0,-21.0
2941,2.0623466968536377,0.09109371900558472,0.0,170.0,-21.0,169.0,-21.0,169.0,-20.0,170.0,-20.0,170.0,-21.0
