,2015,SSP1,SSP3,SSP5,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5
11083,63.31837860542826,1.8557974714825494,-15.106924723846442,-2.1088847738695993,-70.0,-15.0,-71.0,-15.0,-71.0,-14.0,-70.0,-14.0,-70.0,-15.0
11084,73.45510862646385,1.419407004556433,-3.27735337909957,-2.243989739756568,-69.0,-15.0,-70.0,-15.0,-70.0,-14.0,-69.0,-14.0,-69.0,-15.0
11085,87.55844667219115,0.011983720550569942,-1.9115232513717182,-2.300576304798788,-68.0,-15.0,-69.0,-15.0,-69.0,-14.0,-68.0,-14.0,-68.0,-15.0
11086,75.83183645855547,9.728488781276946,7.735987944828369,7.18629788717588,-67.0,-15.0,-68.0,-15.0,-68.0,-14.0,-67.0,-14.0,-67.0,-15.0
11087,60.7682252287036,11.912859556551082,5.377586053749585,9.201467168266571,-66.0,-15.0,-67.0,-15.0,-67.0,-14.0,-66.0,-14.0,-66.0,-15.0
11088,44.21815005134045,6.269883726697983,6.613455608779255,4.621402616316657,-65.0,-15.0,-66.0,-15.0,-66.0,-14.0,-65.0,-14.0,-65.0,-15.0
11089,48.45459121079815,1.8472173881310856,10.22505051984458,5.3046174652104305,-64.0,-15.0,-65.0,-15.0,-65.0,-14.0,-64.0,-14.0,-64.0,-15.0
11090,71.93527882377437,4.0732018585097425,6.518464640019677,6.040310425930415,-63.0,-15.0,-64.0,-15.0,-64.0,-14.0,-63.0,-14.0,-63.0,-15.0
11091,82.0494482832072,2.3959845253312753,3.202945352481849,3.445647927810914,-62.0,-15.0,-63.0,-15.0,-63.0,-14.0,-62.0,-14.0,-62.0,-15.0
11092,82.73957914824264,0.6154985784751832,-7.9720965725784705,-3.3074203275575864,-61.0,-15.0,-62.0,-15.0,-62.0,-14.0,-61.0,-14.0,-61.0,-15.0
11093,72.8632735516639,-0.7247543186797978,-0.14015547906347275,2.80257382206478,-60.0,-15.0,-61.0,-15.0,-61.0,-14.0,-60.0,-14.0,-60.0,-15.0
11094,58.600557676843046,9.786104144381046,7.1417965271917145,17.394662574695154,-59.0,-15.0,-60.0,-15.0,-60.0,-14.0,-59.0,-14.0,-59.0,-15.0
11095,69.90742095422529,6.9151599684487675,-28.77183749056062,-15.085601958192607,-58.0,-15.0,-59.0,-15.0,-59.0,-14.0,-58.0,-14.0,-58.0,-15.0
11096,66.18030411601487,6.866144702277353,-12.323253546615183,1.422048557616017,-57.0,-15.0,-58.0,-15.0,-58.0,-14.0,-57.0,-14.0,-57.0,-15.0
11097,76.42646062742186,3.7479863506094557,1.0982305086723985,8.026907090432124,-56.0,-15.0,-57.0,-15.0,-57.0,-14.0,-56.0,-14.0,-56.0,-15.0
11098,65.7076937013656,25.338652212698843,19.472879615470582,29.774154878712388,-55.0,-15.0,-56.0,-15.0,-56.0,-14.0,-55.0,-14.0,-55.0,-15.0
11099,66.37959452030464,24.332929200964987,21.868865381176857,29.159776325235512,-54.0,-15.0,-55.0,-15.0,-55.0,-14.0,-54.0,-14.0,-54.0,-15.0
11100,64.86775131938873,19.5339859526248,13.474653879658746,24.85658123421428,-53.0,-15.0,-54.0,-15.0,-54.0,-14.0,-53.0,-14.0,-53.0,-15.0
11101,64.32301614460476,17.29829829509481,2.6859058230299584,17.547995111735744,-52.0,-15.0,-53.0,-15.0,-53.0,-14.0,-52.0,-14.0,-52.0,-15.0
11102,65.5429839305101,13.641720780935366,-1.2328092584360248,10.725394314312787,-51.0,-15.0,-52.0,-15.0,-52.0,-14.0,-51.0,-14.0,-51.0,-15.0
11103,35.8011736191296,6.509668522731623,-42.04925047010051,24.84623074941912,-50.0,-15.0,-51.0,-15.0,-51.0,-14.0,-50.0,-14.0,-50.0,-15.0
11104,51.79515560233241,11.498576551056399,-23.120172968750186,6.628472065394701,-49.0,-15.0,-50.0,-15.0,-50.0,-14.0,-49.0,-14.0,-49.0,-15.0
11105,72.95646810877486,7.354771551810174,-9.114828277665042,3.7870679972898524,-48.0,-15.0,-49.0,-15.0,-49.0,-14.0,-48.0,-14.0,-48.0,-15.0
11106,65.50340867048844,21.163295522584193,3.010428228280481,12.80845918281034,-47.0,-15.0,-48.0,-15.0,-48.0,-14.0,-47.0,-14.0,-47.0,-15.0
11107,56.199328290289564,10.241072899120903,-21.732503530836464,1.4922910691835218,-46.0,-15.0,-47.0,-15.0,-47.0,-14.0,-46.0,-14.0,-46.0,-15.0
11108,73.02254770005761,9.420628567129787,5.9802322683348335,10.71619245744276,-45.0,-15.0,-46.0,-15.0,-46.0,-14.0,-45.0,-14.0,-45.0,-15.0
11109,82.8715684612693,-0.029115526493139327,-4.239357352003184,-1.586705414468452,-44.0,-15.0,-45.0,-15.0,-45.0,-14.0,-44.0,-14.0,-44.0,-15.0
11110,76.5986754706172,-0.7532651497689082,-9.99918222754257,1.7624836780112614,-43.0,-15.0,-44.0,-15.0,-44.0,-14.0,-43.0,-14.0,-43.0,-15.0
11111,68.1183769431644,11.32761152519304,4.032918357541544,16.538676566796372,-42.0,-15.0,-43.0,-15.0,-43.0,-14.0,-42.0,-14.0,-42.0,-15.0
11112,56.41098178233642,39.18726142883227,25.987518522836513,40.82805738742255,-41.0,-15.0,-42.0,-15.0,-42.0,-14.0,-41.0,-14.0,-41.0,-15.0
11113,70.39116390567943,5.611101597944058,-7.141415092750595,3.406531412646858,-40.0,-15.0,-41.0,-15.0,-41.0,-14.0,-40.0,-14.0,-40.0,-15.0
11114,85.61232040674149,-6.718020209842486,-4.5193225114309765,-4.032822615741243,-39.0,-15.0,-40.0,-15.0,-40.0,-14.0,-39.0,-14.0,-39.0,-15.0
11115,99.13343222328301,-0.03841497803706465,-0.0418969071810571,-0.04347242427935144,-38.0,-15.0,-39.0,-15.0,-39.0,-14.0,-38.0,-14.0,-38.0,-15.0
11116,62.452010481634844,12.455355054416131,-6.0919485979933805,-19.956328257522635,13.0,-15.0,12.0,-15.0,12.0,-14.0,13.0,-14.0,13.0,-15.0
11117,51.122835262241836,11.489907982740817,-45.260519167397696,-114.19006956002973,14.0,-15.0,13.0,-15.0,13.0,-14.0,14.0,-14.0,14.0,-15.0
11118,37.130773426502095,7.141490124481037,-127.50163158948475,-163.51147907886588,15.0,-15.0,14.0,-15.0,14.0,-14.0,15.0,-14.0,15.0,-15.0
11119,43.58929363434827,14.652633932297814,-4.9045277759818635,-11.97061462006411,16.0,-15.0,15.0,-15.0,15.0,-14.0,16.0,-14.0,16.0,-15.0
11120,61.04666684017903,23.598563484885602,-6.919923798719023,-0.5985829900108481,17.0,-15.0,16.0,-15.0,16.0,-14.0,17.0,-14.0,17.0,-15.0
11121,62.694356204211,23.25305686383961,-39.69160798807194,-12.744046090235347,18.0,-15.0,17.0,-15.0,17.0,-14.0,18.0,-14.0,18.0,-15.0
11122,63.1919552452469,28.22532373161506,-42.370954213374475,14.705103595495094,19.0,-15.0,18.0,-15.0,18.0,-14.0,19.0,-14.0,19.0,-15.0
11123,71.73283299280216,19.579425495908726,-80.01522681497968,17.52042521307015,20.0,-15.0,19.0,-15.0,19.0,-14.0,20.0,-14.0,20.0,-15.0
11124,67.6546286721516,23.976662591665722,-114.61126407409408,19.48360580072955,21.0,-15.0,20.0,-15.0,20.0,-14.0,21.0,-14.0,21.0,-15.0
11125,64.99142450183282,26.5354953458209,-40.92943548104805,21.011077851333166,22.0,-15.0,21.0,-15.0,21.0,-14.0,22.0,-14.0,22.0,-15.0
11126,67.02985414846214,17.57140878870596,18.683227607768636,17.45010932426326,23.0,-15.0,22.0,-15.0,22.0,-14.0,23.0,-14.0,23.0,-15.0
11127,56.10143915017565,1.0540698319561175,-48.7374094066264,-53.05900049197725,24.0,-15.0,23.0,-15.0,23.0,-14.0,24.0,-14.0,24.0,-15.0
11128,54.175884914344365,1.5422441118856456,-19.420760843879993,-15.849163765838249,25.0,-15.0,24.0,-15.0,24.0,-14.0,25.0,-14.0,25.0,-15.0
11129,55.99808086756424,18.516659703778345,-19.624021035440684,-0.3714241978188893,26.0,-15.0,25.0,-15.0,25.0,-14.0,26.0,-14.0,26.0,-15.0
11130,73.92332982570468,13.077401215708035,13.931143575193202,11.537834698609796,27.0,-15.0,26.0,-15.0,26.0,-14.0,27.0,-14.0,27.0,-15.0
11131,58.62320162365445,3.615848493767411,-51.15503471613073,-23.009217969020494,28.0,-15.0,27.0,-15.0,27.0,-14.0,28.0,-14.0,28.0,-15.0
11132,59.10956908687177,6.411245622739861,-84.81578152813934,-28.799046947251536,29.0,-15.0,28.0,-15.0,28.0,-14.0,29.0,-14.0,29.0,-15.0
11133,75.36130157971765,11.871152341876645,-11.960522738991338,2.742042184222565,30.0,-15.0,29.0,-15.0,29.0,-14.0,30.0,-14.0,30.0,-15.0
11134,77.15584710717289,12.140333694413599,5.348646712766972,8.860705033450829,31.0,-15.0,30.0,-15.0,30.0,-14.0,31.0,-14.0,31.0,-15.0
11135,67.70343964101126,23.07075156416773,-16.465491700354622,21.77875425828163,32.0,-15.0,31.0,-15.0,31.0,-14.0,32.0,-14.0,32.0,-15.0
11136,70.45759120225719,20.703617751672926,-10.172243667650966,22.392545942350296,33.0,-15.0,32.0,-15.0,32.0,-14.0,33.0,-14.0,33.0,-15.0
11137,71.83625815886174,19.027115748919567,-61.15993398098593,15.457460391175744,34.0,-15.0,33.0,-15.0,33.0,-14.0,34.0,-14.0,34.0,-15.0
11138,69.70510589159396,18.65094153144742,-70.5559102444845,0.29808046131955523,35.0,-15.0,34.0,-15.0,34.0,-14.0,35.0,-14.0,35.0,-15.0
11139,74.57300490425352,10.432326332382083,-36.268588584402146,-42.36830586950295,36.0,-15.0,35.0,-15.0,35.0,-14.0,36.0,-14.0,36.0,-15.0
11140,63.590413485365936,26.398506771827908,-67.24269060476601,-12.36822750125742,37.0,-15.0,36.0,-15.0,36.0,-14.0,37.0,-14.0,37.0,-15.0
11141,70.38993485253613,20.44780942492774,-37.69388071402089,1.4975572092943918,38.0,-15.0,37.0,-15.0,37.0,-14.0,38.0,-14.0,38.0,-15.0
11142,71.18765141823366,18.50248624001778,-21.661131404206838,-13.763001782903055,39.0,-15.0,38.0,-15.0,38.0,-14.0,39.0,-14.0,39.0,-15.0
11143,67.73971197114709,12.557468061316314,-41.7594136994972,-65.27833917764349,40.0,-15.0,39.0,-15.0,39.0,-14.0,40.0,-14.0,40.0,-15.0
11144,82.80685383147689,-4.409286176031965,-20.976630806630283,-62.1082130931952,41.0,-15.0,40.0,-15.0,40.0,-14.0,41.0,-14.0,41.0,-15.0
11145,87.87445299261132,-0.12566396362023627,2.3509193628626153,-0.38757354631573876,48.0,-15.0,47.0,-15.0,47.0,-14.0,48.0,-14.0,48.0,-15.0
11146,81.24808284901562,-1.7815407180830782,-6.805130047815041,-5.999938042135553,49.0,-15.0,48.0,-15.0,48.0,-14.0,49.0,-14.0,49.0,-15.0
11147,89.47583243101735,-0.9939095176233199,-17.07463242093822,-3.0068389612288087,50.0,-15.0,49.0,-15.0,49.0,-14.0,50.0,-14.0,50.0,-15.0
11148,83.27976230531628,-6.417671155025824,-15.032326812285806,-13.9381065596859,51.0,-15.0,50.0,-15.0,50.0,-14.0,51.0,-14.0,51.0,-15.0
11149,81.00221040922966,10.763255992570246,10.891870332903489,10.884746484816475,126.0,-15.0,125.0,-15.0,125.0,-14.0,126.0,-14.0,126.0,-15.0
11150,77.05749633931552,5.751557660806319,5.912989223045082,5.959819435860278,127.0,-15.0,126.0,-15.0,126.0,-14.0,127.0,-14.0,127.0,-15.0
11151,79.96297376271247,11.187030975052188,11.18280807587873,11.226015350719125,128.0,-15.0,127.0,-15.0,127.0,-14.0,128.0,-14.0,128.0,-15.0
11152,80.78739883737639,11.214323583566413,11.408608106830842,11.412483292400038,129.0,-15.0,128.0,-15.0,128.0,-14.0,129.0,-14.0,129.0,-15.0
11153,76.17955263425105,8.620808756054739,8.90203645348123,8.852078790806695,130.0,-15.0,129.0,-15.0,129.0,-14.0,130.0,-14.0,130.0,-15.0
11154,72.0897234856354,9.952724073231058,10.146297377291319,10.007826827566895,131.0,-15.0,130.0,-15.0,130.0,-14.0,131.0,-14.0,131.0,-15.0
11155,56.22488137829056,4.27087372733971,3.3883778473556134,3.0993339724813462,132.0,-15.0,131.0,-15.0,131.0,-14.0,132.0,-14.0,132.0,-15.0
11156,57.40034028020895,8.347029833576842,7.348178372699395,6.764299485101133,133.0,-15.0,132.0,-15.0,132.0,-14.0,133.0,-14.0,133.0,-15.0
11157,58.06168503158743,1.5849748267473893,0.5308377535008215,0.8319020883533462,134.0,-15.0,133.0,-15.0,133.0,-14.0,134.0,-14.0,134.0,-15.0
11158,62.87227915053904,1.3113955945550897,2.125765818276999,2.7166585728678694,135.0,-15.0,134.0,-15.0,134.0,-14.0,135.0,-14.0,135.0,-15.0
11159,67.04771417787579,1.1039257814594983,-0.2422771148833084,2.445231668276406,136.0,-15.0,135.0,-15.0,135.0,-14.0,136.0,-14.0,136.0,-15.0
11160,66.14695702656795,3.1174892188475845,1.165828355442143,2.766482157884016,142.0,-15.0,141.0,-15.0,141.0,-14.0,142.0,-14.0,142.0,-15.0
11161,71.52036767562954,5.1561937448843205,3.9059152773335435,5.201293829786381,143.0,-15.0,142.0,-15.0,142.0,-14.0,143.0,-14.0,143.0,-15.0
11162,78.91308206157981,9.992329282909044,10.2885135982666,10.342095914780243,144.0,-15.0,143.0,-15.0,143.0,-14.0,144.0,-14.0,144.0,-15.0
11163,79.33708124676471,2.5707905459055116,2.684202827156706,2.911825549521748,145.0,-15.0,144.0,-15.0,144.0,-14.0,145.0,-14.0,145.0,-15.0
11164,87.23941877518048,1.4769951466456568,1.9861845914478897,2.0707312061793224,146.0,-15.0,145.0,-15.0,145.0,-14.0,146.0,-14.0,146.0,-15.0
11165,98.83533074263582,1.176177444678686,1.1764258237355094,1.1764473730524607,-75.0,-16.0,-76.0,-16.0,-76.0,-15.0,-75.0,-15.0,-75.0,-16.0
11166,68.08634236513636,22.597924590482634,27.98287498000436,28.959277769172896,-74.0,-16.0,-75.0,-16.0,-75.0,-15.0,-74.0,-15.0,-74.0,-16.0
11167,62.61944129703105,23.942045587036414,21.077773359091225,25.347830148736403,-73.0,-16.0,-74.0,-16.0,-74.0,-15.0,-73.0,-15.0,-73.0,-16.0
11168,67.38916435738724,12.735999734041844,14.162300209173264,16.383758024904708,-72.0,-16.0,-73.0,-16.0,-73.0,-15.0,-72.0,-15.0,-72.0,-16.0
11169,59.02769540538175,6.0360360780426365,-1.754646864851364,3.7970843891010353,-71.0,-16.0,-72.0,-16.0,-72.0,-15.0,-71.0,-15.0,-71.0,-16.0
11170,63.52102881525887,9.150120614969362,0.19583815333657809,6.962564469158687,-70.0,-16.0,-71.0,-16.0,-71.0,-15.0,-70.0,-15.0,-70.0,-16.0
11171,59.57712090880176,10.306529530822967,3.3086655598718395,6.185632022483658,-69.0,-16.0,-70.0,-16.0,-70.0,-15.0,-69.0,-15.0,-69.0,-16.0
11172,83.51356900899563,0.7429004227139211,-1.7846340509560719,-2.1259663508774973,-68.0,-16.0,-69.0,-16.0,-69.0,-15.0,-68.0,-15.0,-68.0,-16.0
11173,89.59368684007848,0.3787987196984006,-0.8434631886237903,-1.0061752372121717,-67.0,-16.0,-68.0,-16.0,-68.0,-15.0,-67.0,-15.0,-67.0,-16.0
11174,81.18498593933737,1.058206933571618,-3.7263164144143777,-2.5050033200292328,-66.0,-16.0,-67.0,-16.0,-67.0,-15.0,-66.0,-15.0,-66.0,-16.0
11175,52.75579839475417,14.80875389510378,9.98780778740042,8.049046111729815,-65.0,-16.0,-66.0,-16.0,-66.0,-15.0,-65.0,-15.0,-65.0,-16.0
11176,56.961068101810305,0.3675488038840036,13.132232326010548,8.730191967272086,-64.0,-16.0,-65.0,-16.0,-65.0,-15.0,-64.0,-15.0,-64.0,-16.0
11177,70.44627639054538,5.283797378560456,2.7385935421174783,3.2373880531378414,-63.0,-16.0,-64.0,-16.0,-64.0,-15.0,-63.0,-15.0,-63.0,-16.0
11178,84.25073613890879,-0.08349253817113882,-1.4641547459618194,0.38399416640955364,-62.0,-16.0,-63.0,-16.0,-63.0,-15.0,-62.0,-15.0,-62.0,-16.0
11179,81.90613016856061,0.38103642950752686,-7.15419198463004,-1.5034222542067648,-61.0,-16.0,-62.0,-16.0,-62.0,-15.0,-61.0,-15.0,-61.0,-16.0
11180,59.71362576120017,11.158164466261352,-9.738709704919247,-2.521363729793842,-60.0,-16.0,-61.0,-16.0,-61.0,-15.0,-60.0,-15.0,-60.0,-16.0
11181,46.97446143108403,0.31904105672976396,-17.474336304393596,17.482666913161385,-59.0,-16.0,-60.0,-16.0,-60.0,-15.0,-59.0,-15.0,-59.0,-16.0
11182,57.286787303430955,5.015983306955536,-20.030492380215776,12.831317355090137,-58.0,-16.0,-59.0,-16.0,-59.0,-15.0,-58.0,-15.0,-58.0,-16.0
11183,64.53115511759586,4.740652317766193,-17.383305695779413,4.235968846245112,-57.0,-16.0,-58.0,-16.0,-58.0,-15.0,-57.0,-15.0,-57.0,-16.0
11184,63.0239460521135,20.4931313432292,1.5714183416332643,20.52425447931073,-56.0,-16.0,-57.0,-16.0,-57.0,-15.0,-56.0,-15.0,-56.0,-16.0
11185,62.4645757915543,22.67035579648697,17.77143013886762,27.343878338199378,-55.0,-16.0,-56.0,-16.0,-56.0,-15.0,-55.0,-15.0,-55.0,-16.0
11186,58.53494370806492,16.82819596280229,8.165804029910408,22.13603655941094,-54.0,-16.0,-55.0,-16.0,-55.0,-15.0,-54.0,-15.0,-54.0,-16.0
11187,70.22137028801986,11.530321115979755,5.2668046610313235,15.64934107800744,-53.0,-16.0,-54.0,-16.0,-54.0,-15.0,-53.0,-15.0,-53.0,-16.0
11188,67.93798736565645,3.324248820743655,-29.559687372939532,-10.754321365841918,-52.0,-16.0,-53.0,-16.0,-53.0,-15.0,-52.0,-15.0,-52.0,-16.0
11189,54.538949977541265,3.077418758101693,-20.474968506331003,9.627734075968995,-51.0,-16.0,-52.0,-16.0,-52.0,-15.0,-51.0,-15.0,-51.0,-16.0
11190,32.23304594151528,-0.1702058777281295,-49.775839974234785,28.12306405712731,-50.0,-16.0,-51.0,-16.0,-51.0,-15.0,-50.0,-15.0,-50.0,-16.0
11191,51.3305073619175,-0.42063557256911743,-24.844171821690818,6.742598810974498,-49.0,-16.0,-50.0,-16.0,-50.0,-15.0,-49.0,-15.0,-49.0,-16.0
11192,62.79498059241448,2.5013331034850217,-16.732010923992174,0.04050693073584825,-48.0,-16.0,-49.0,-16.0,-49.0,-15.0,-48.0,-15.0,-48.0,-16.0
11193,64.48224625611144,10.147534861659766,-3.4148308038601516,11.707483837532626,-47.0,-16.0,-48.0,-16.0,-48.0,-15.0,-47.0,-15.0,-47.0,-16.0
11194,68.248173561446,15.88807764490171,5.097096768653523,17.579391658283,-46.0,-16.0,-47.0,-16.0,-47.0,-15.0,-46.0,-15.0,-46.0,-16.0
11195,77.95439820019851,1.8450952919788652,-2.902816202308206,1.2420112290088783,-45.0,-16.0,-46.0,-16.0,-46.0,-15.0,-45.0,-15.0,-45.0,-16.0
11196,82.54714628906218,-3.5158869189013435,-9.27736275527334,-2.6064373446041023,-44.0,-16.0,-45.0,-16.0,-45.0,-15.0,-44.0,-15.0,-44.0,-16.0
11197,58.43678081065848,20.683623567881142,-0.17594179512204675,27.86385144166363,-43.0,-16.0,-44.0,-16.0,-44.0,-15.0,-43.0,-15.0,-43.0,-16.0
11198,58.96726731397338,38.41624115014729,29.475992635552625,41.20449906211135,-42.0,-16.0,-43.0,-16.0,-43.0,-15.0,-42.0,-15.0,-42.0,-16.0
11199,83.30469503420088,-3.447229246573554,-13.226878406772125,-8.804345873996645,-41.0,-16.0,-42.0,-16.0,-42.0,-15.0,-41.0,-15.0,-41.0,-16.0
11200,79.06551906311674,-5.632625406894715,-7.776305709065258,-7.536372180145015,-40.0,-16.0,-41.0,-16.0,-41.0,-15.0,-40.0,-15.0,-40.0,-16.0
11201,85.48345107206598,-1.8403152884734946,-1.0029912579783398,-0.7261530739580339,-39.0,-16.0,-40.0,-16.0,-40.0,-15.0,-39.0,-15.0,-39.0,-16.0
11202,94.05772425627345,-0.3133019848189141,-0.43873223336566514,-0.4203106052111461,-38.0,-16.0,-39.0,-16.0,-39.0,-15.0,-38.0,-15.0,-38.0,-16.0
11203,82.3590082202004,15.570994560165012,18.998197714658314,18.709224421949116,12.0,-16.0,11.0,-16.0,11.0,-15.0,12.0,-15.0,12.0,-16.0
11204,55.96348920655101,16.316041960408228,30.59528902832319,30.07163332739263,13.0,-16.0,12.0,-16.0,12.0,-15.0,13.0,-15.0,13.0,-16.0
11205,36.33533111411448,7.286223992446285,-68.25368739796704,-162.30290698947286,14.0,-16.0,13.0,-16.0,13.0,-15.0,14.0,-15.0,14.0,-16.0
11206,38.79842953481877,16.096713616709728,-19.071564333895452,-54.53084800035909,15.0,-16.0,14.0,-16.0,14.0,-15.0,15.0,-15.0,15.0,-16.0
11207,50.27958010295133,15.37324810325287,5.061751352500106,-5.953239976795749,16.0,-16.0,15.0,-16.0,15.0,-15.0,16.0,-15.0,16.0,-16.0
11208,54.23725345201124,2.6949264210513824,-8.852535470563911,-21.745423579019512,17.0,-16.0,16.0,-16.0,16.0,-15.0,17.0,-15.0,17.0,-16.0
11209,65.04458072191463,6.988124215504077,-1.792209119603205,-17.77005464389895,18.0,-16.0,17.0,-16.0,17.0,-15.0,18.0,-15.0,18.0,-16.0
11210,56.00056915177799,28.28594851925686,-3.8407732741622786,-16.206057773285,19.0,-16.0,18.0,-16.0,18.0,-15.0,19.0,-15.0,19.0,-16.0
11211,63.11630896415766,26.039801654806343,8.02769640130756,9.775706615294615,20.0,-16.0,19.0,-16.0,19.0,-15.0,20.0,-15.0,20.0,-16.0
11212,66.76021248754213,17.187605383317,2.710237960456187,12.43655743980812,21.0,-16.0,20.0,-16.0,20.0,-15.0,21.0,-15.0,21.0,-16.0
11213,67.24237523266174,16.332780239008418,-8.184634026383446,12.012818232583367,22.0,-16.0,21.0,-16.0,21.0,-15.0,22.0,-15.0,22.0,-16.0
11214,54.67659985426497,20.004355974794013,-15.582615121767686,-21.67440365110547,23.0,-16.0,22.0,-16.0,22.0,-15.0,23.0,-15.0,23.0,-16.0
11215,49.38542749791375,-6.812570452595927,-75.270283537197,-127.30940591349109,24.0,-16.0,23.0,-16.0,23.0,-15.0,24.0,-15.0,24.0,-16.0
11216,35.50434797340872,2.1301414632277145,21.03015383865184,-11.758525475635462,25.0,-16.0,24.0,-16.0,24.0,-15.0,25.0,-15.0,25.0,-16.0
11217,50.565018311894114,11.697496874487037,39.105932198922794,14.413205575978127,26.0,-16.0,25.0,-16.0,25.0,-15.0,26.0,-15.0,26.0,-16.0
11218,64.36768630626676,23.452061686698336,-14.612175269955756,10.452061501424696,27.0,-16.0,26.0,-16.0,26.0,-15.0,27.0,-15.0,27.0,-16.0
11219,55.25473514891929,10.234739581698085,-84.65485882660447,-33.23959615520028,28.0,-16.0,27.0,-16.0,27.0,-15.0,28.0,-15.0,28.0,-16.0
11220,59.71904375482276,13.406109468006372,-126.84115153074052,-45.97246231827991,29.0,-16.0,28.0,-16.0,28.0,-15.0,29.0,-15.0,29.0,-16.0
11221,67.22461552141323,23.396230131994145,16.314486040522443,20.93983090413462,30.0,-16.0,29.0,-16.0,29.0,-15.0,30.0,-15.0,30.0,-16.0
11222,79.25455008799027,8.614282540240541,4.081335228273117,-1.5777079371786804,31.0,-16.0,30.0,-16.0,30.0,-15.0,31.0,-15.0,31.0,-16.0
11223,71.9689949028655,8.305839217668975,13.433728664315357,4.003057439456448,32.0,-16.0,31.0,-16.0,31.0,-15.0,32.0,-15.0,32.0,-16.0
11224,72.42156802425386,9.06109788624154,2.39557747433803,-1.3595115952917187,33.0,-16.0,32.0,-16.0,32.0,-15.0,33.0,-15.0,33.0,-16.0
11225,76.55186032576128,10.651247536276388,-20.421617109092406,3.282302541718662,34.0,-16.0,33.0,-16.0,33.0,-15.0,34.0,-15.0,34.0,-16.0
11226,73.86118139882663,7.540390151501586,-3.3421570812961305,-9.844599388127975,35.0,-16.0,34.0,-16.0,34.0,-15.0,35.0,-15.0,35.0,-16.0
11227,71.35227564911656,7.718618926617136,-28.79178428288435,-18.157376553077896,36.0,-16.0,35.0,-16.0,35.0,-15.0,36.0,-15.0,36.0,-16.0
11228,66.91196148470895,21.87473578519811,-28.767276248084812,-17.016819911227895,37.0,-16.0,36.0,-16.0,36.0,-15.0,37.0,-15.0,37.0,-16.0
11229,70.9237611908727,14.313188943703572,-14.919670697315905,-47.14812686378387,38.0,-16.0,37.0,-16.0,37.0,-15.0,38.0,-15.0,38.0,-16.0
11230,61.11395578729572,16.92622794881729,21.216676840562627,-26.61453122442987,39.0,-16.0,38.0,-16.0,38.0,-15.0,39.0,-15.0,39.0,-16.0
11231,73.97071895031934,3.4440093814836743,-1.9334777647787307,-58.576172227100656,40.0,-16.0,39.0,-16.0,39.0,-15.0,40.0,-15.0,40.0,-16.0
11232,82.48085090900155,2.60294428280388,-77.36999347106544,-12.967473201883308,41.0,-16.0,40.0,-16.0,40.0,-15.0,41.0,-15.0,41.0,-16.0
11233,96.1872656810677,-2.413159145739599,-3.0873775374645622,-3.0452793549829615,46.0,-16.0,45.0,-16.0,45.0,-15.0,46.0,-15.0,46.0,-16.0
11234,86.87672044562176,-0.7399074884912374,-16.254934555113657,-2.916612998717151,47.0,-16.0,46.0,-16.0,46.0,-15.0,47.0,-15.0,47.0,-16.0
11235,73.75955130684953,-4.0292913242814254,-2.0220928555594804,-13.799808826770647,48.0,-16.0,47.0,-16.0,47.0,-15.0,48.0,-15.0,48.0,-16.0
11236,68.35102945206349,-4.540488626939421,5.997874549052993,-2.471079563349888,49.0,-16.0,48.0,-16.0,48.0,-15.0,49.0,-15.0,49.0,-16.0
11237,81.36579314604015,0.3593871038137411,-11.358218635618625,-1.9727292452926761,50.0,-16.0,49.0,-16.0,49.0,-15.0,50.0,-15.0,50.0,-16.0
11238,86.60645421439158,-2.127436196525998,-19.739326704985533,-14.63136904962601,51.0,-16.0,50.0,-16.0,50.0,-15.0,51.0,-15.0,51.0,-16.0
11239,80.49469703857545,11.796641555168613,11.887953716549895,11.874543048629286,125.0,-16.0,124.0,-16.0,124.0,-15.0,125.0,-15.0,125.0,-16.0
11240,79.27255167934472,11.388224633874994,11.373509838310554,11.393089672262247,126.0,-16.0,125.0,-16.0,125.0,-15.0,126.0,-15.0,126.0,-16.0
11241,69.85301188606265,11.413499623998407,11.23540750433485,11.207056982472652,127.0,-16.0,126.0,-16.0,126.0,-15.0,127.0,-15.0,127.0,-16.0
