,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,UN_cur,NCP_cur,population
35859,40.0,-10.0,39.0,-10.0,39.0,-9.0,40.0,-9.0,40.0,-10.0,1232576.25,94.34356233074345,123951.4765625
35937,118.0,-10.0,117.0,-10.0,117.0,-9.0,118.0,-9.0,118.0,-10.0,9623.6318359375,65.94644385396965,401.4740295410156
35939,120.0,-10.0,119.0,-10.0,119.0,-9.0,120.0,-9.0,120.0,-10.0,705990.625,81.46357521297583,134586.484375
35940,121.0,-10.0,120.0,-10.0,120.0,-9.0,121.0,-9.0,121.0,-10.0,732354.25,82.05503032015649,54840.30859375
35943,124.0,-10.0,123.0,-10.0,123.0,-9.0,124.0,-9.0,124.0,-10.0,567568.25,87.90204072673511,59807.828125
35944,125.0,-10.0,124.0,-10.0,124.0,-9.0,125.0,-9.0,125.0,-10.0,8906349.0,84.98252291561256,936369.875
35945,126.0,-10.0,125.0,-10.0,125.0,-9.0,126.0,-9.0,126.0,-10.0,1054513.75,85.69547300463846,135717.15625
35946,127.0,-10.0,126.0,-10.0,126.0,-9.0,127.0,-9.0,127.0,-10.0,37202.76953125,78.65111062048084,2290.7880859375
35960,141.0,-10.0,140.0,-10.0,140.0,-9.0,141.0,-9.0,141.0,-10.0,4355.5576171875,88.84063679299547,246.12303161621094
35961,142.0,-10.0,141.0,-10.0,141.0,-9.0,142.0,-9.0,142.0,-10.0,105298.390625,84.5618484503042,2302.472900390625
35962,143.0,-10.0,142.0,-10.0,142.0,-9.0,143.0,-9.0,143.0,-10.0,97249.5859375,88.76692290467875,2259.6689453125
35963,144.0,-10.0,143.0,-10.0,143.0,-9.0,144.0,-9.0,144.0,-10.0,15928.421875,90.66528226045978,338.5385437011719
35966,147.0,-10.0,146.0,-10.0,146.0,-9.0,147.0,-9.0,147.0,-10.0,12535.427734375,84.79482930158672,2298.76318359375
35967,148.0,-10.0,147.0,-10.0,147.0,-9.0,148.0,-9.0,148.0,-10.0,422881.375,89.73941784945399,104318.1328125
35968,149.0,-10.0,148.0,-10.0,148.0,-9.0,149.0,-9.0,149.0,-10.0,550796.0,89.83895745414763,98718.25
35969,150.0,-10.0,149.0,-10.0,149.0,-9.0,150.0,-9.0,150.0,-10.0,196531.15625,89.04035389717652,38834.94140625
35979,160.0,-10.0,159.0,-10.0,159.0,-9.0,160.0,-9.0,160.0,-10.0,249012.125,96.34352909005811,1390.7442626953125
35980,161.0,-10.0,160.0,-10.0,160.0,-9.0,161.0,-9.0,161.0,-10.0,69303.0546875,84.40830593609498,8066.41015625
35981,162.0,-10.0,161.0,-10.0,161.0,-9.0,162.0,-9.0,162.0,-10.0,238765.5,97.02824281829078,2772.420166015625
36101,-78.0,-11.0,-79.0,-11.0,-79.0,-10.0,-78.0,-10.0,-78.0,-11.0,9982.7734375,99.71172819577262,3797.286865234375
36102,-77.0,-11.0,-78.0,-11.0,-78.0,-10.0,-77.0,-10.0,-77.0,-11.0,6665720.5,88.4826319398579,286123.4375
36103,-76.0,-11.0,-77.0,-11.0,-77.0,-10.0,-76.0,-10.0,-76.0,-11.0,2903267.0,89.1642837329543,323424.125
36104,-75.0,-11.0,-76.0,-11.0,-76.0,-10.0,-75.0,-10.0,-75.0,-11.0,1213827.25,87.05468102492743,91254.640625
36105,-74.0,-11.0,-75.0,-11.0,-75.0,-10.0,-74.0,-10.0,-74.0,-11.0,863638.1875,85.80784464842439,30560.953125
36106,-73.0,-11.0,-74.0,-11.0,-74.0,-10.0,-73.0,-10.0,-73.0,-11.0,993354.5625,82.95630526070666,27433.82421875
36107,-72.0,-11.0,-73.0,-11.0,-73.0,-10.0,-72.0,-10.0,-72.0,-11.0,1122810.375,81.64016000619961,7033.197265625
36108,-71.0,-11.0,-72.0,-11.0,-72.0,-10.0,-71.0,-10.0,-71.0,-11.0,980810.625,84.08807033560936,2741.691162109375
36109,-70.0,-11.0,-71.0,-11.0,-71.0,-10.0,-70.0,-10.0,-70.0,-11.0,1100998.5,81.31923288218549,1859.3331298828125
36110,-69.0,-11.0,-70.0,-11.0,-70.0,-10.0,-69.0,-10.0,-69.0,-11.0,1169594.0,78.18666801976711,13977.015625
36111,-68.0,-11.0,-69.0,-11.0,-69.0,-10.0,-68.0,-10.0,-68.0,-11.0,1866081.875,71.79786661814018,27505.654296875
36112,-67.0,-11.0,-68.0,-11.0,-68.0,-10.0,-67.0,-10.0,-67.0,-11.0,2510815.75,56.100658722070015,69565.5703125
36113,-66.0,-11.0,-67.0,-11.0,-67.0,-10.0,-66.0,-10.0,-66.0,-11.0,1031491.1875,83.192833775393,10196.1806640625
36114,-65.0,-11.0,-66.0,-11.0,-66.0,-10.0,-65.0,-10.0,-65.0,-11.0,1292388.625,78.31389979097253,103446.90625
36115,-64.0,-11.0,-65.0,-11.0,-65.0,-10.0,-64.0,-10.0,-64.0,-11.0,1783459.25,70.2225505441457,18715.658203125
36116,-63.0,-11.0,-64.0,-11.0,-64.0,-10.0,-63.0,-10.0,-63.0,-11.0,3533369.25,60.42784393155998,77888.7421875
36117,-62.0,-11.0,-63.0,-11.0,-63.0,-10.0,-62.0,-10.0,-62.0,-11.0,7160973.0,38.911660325865114,147091.078125
36118,-61.0,-11.0,-62.0,-11.0,-62.0,-10.0,-61.0,-10.0,-61.0,-11.0,3082387.25,67.4530276656183,97010.203125
36119,-60.0,-11.0,-61.0,-11.0,-61.0,-10.0,-60.0,-10.0,-60.0,-11.0,1006288.1875,81.65825404480324,1906.5279541015625
36120,-59.0,-11.0,-60.0,-11.0,-60.0,-10.0,-59.0,-10.0,-59.0,-11.0,1410226.75,78.5053461085494,17500.294921875
36121,-58.0,-11.0,-59.0,-11.0,-59.0,-10.0,-58.0,-10.0,-58.0,-11.0,2170163.75,71.37369416889366,23760.181640625
36122,-57.0,-11.0,-58.0,-11.0,-58.0,-10.0,-57.0,-10.0,-57.0,-11.0,2382676.75,79.87060264173665,16219.3203125
36123,-56.0,-11.0,-57.0,-11.0,-57.0,-10.0,-56.0,-10.0,-56.0,-11.0,2903205.75,77.13890146679041,2724.26904296875
36124,-55.0,-11.0,-56.0,-11.0,-56.0,-10.0,-55.0,-10.0,-55.0,-11.0,3613845.75,47.81627657732985,72923.3671875
36125,-54.0,-11.0,-55.0,-11.0,-55.0,-10.0,-54.0,-10.0,-54.0,-11.0,3312993.0,42.7279976485107,106846.46875
36126,-53.0,-11.0,-54.0,-11.0,-54.0,-10.0,-53.0,-10.0,-53.0,-11.0,2138249.75,60.38511527751983,9079.7734375
36127,-52.0,-11.0,-53.0,-11.0,-53.0,-10.0,-52.0,-10.0,-52.0,-11.0,2625777.5,81.56230757734465,8192.7314453125
36128,-51.0,-11.0,-52.0,-11.0,-52.0,-10.0,-51.0,-10.0,-51.0,-11.0,6308662.0,78.50281277178718,72877.453125
36129,-50.0,-11.0,-51.0,-11.0,-51.0,-10.0,-50.0,-10.0,-50.0,-11.0,3546498.0,77.9031809309583,13208.623046875
36130,-49.0,-11.0,-50.0,-11.0,-50.0,-10.0,-49.0,-10.0,-49.0,-11.0,3700871.25,83.43405133163722,29685.23046875
36131,-48.0,-11.0,-49.0,-11.0,-49.0,-10.0,-48.0,-10.0,-48.0,-11.0,2910255.25,85.03488282175712,51447.87890625
36132,-47.0,-11.0,-48.0,-11.0,-48.0,-10.0,-47.0,-10.0,-47.0,-11.0,1992546.0,83.34861772627752,25121.3046875
36133,-46.0,-11.0,-47.0,-11.0,-47.0,-10.0,-46.0,-10.0,-46.0,-11.0,4117486.5,61.424884064911254,6031.78564453125
36134,-45.0,-11.0,-46.0,-11.0,-46.0,-10.0,-45.0,-10.0,-45.0,-11.0,5033528.5,71.62847876723781,70270.6953125
36135,-44.0,-11.0,-45.0,-11.0,-45.0,-10.0,-44.0,-10.0,-44.0,-11.0,2313870.25,77.66209004585902,93139.265625
36136,-43.0,-11.0,-44.0,-11.0,-44.0,-10.0,-43.0,-10.0,-43.0,-11.0,1595683.75,55.015997609682174,64339.39453125
36137,-42.0,-11.0,-43.0,-11.0,-43.0,-10.0,-42.0,-10.0,-42.0,-11.0,2851475.75,50.684535666568934,61228.3671875
36138,-41.0,-11.0,-42.0,-11.0,-42.0,-10.0,-41.0,-10.0,-41.0,-11.0,4417015.5,75.72906887011801,41836.28125
36139,-40.0,-11.0,-41.0,-11.0,-41.0,-10.0,-40.0,-10.0,-40.0,-11.0,5852297.0,65.13393365872822,116617.453125
36140,-39.0,-11.0,-40.0,-11.0,-40.0,-10.0,-39.0,-10.0,-39.0,-11.0,4543945.5,48.930933953191314,205032.6875
36141,-38.0,-11.0,-39.0,-11.0,-39.0,-10.0,-38.0,-10.0,-38.0,-11.0,5553677.5,53.402432519786714,111888.359375
36142,-37.0,-11.0,-38.0,-11.0,-38.0,-10.0,-37.0,-10.0,-37.0,-11.0,6535720.0,79.42041275267566,22747.197265625
36143,-36.0,-11.0,-37.0,-11.0,-37.0,-10.0,-36.0,-10.0,-36.0,-11.0,4239795.5,81.03441963130864,22927.435546875
36144,-35.0,-11.0,-36.0,-11.0,-36.0,-10.0,-35.0,-10.0,-35.0,-11.0,673925.375,67.74042055303974,10.355509757995605
36193,14.0,-11.0,13.0,-11.0,13.0,-10.0,14.0,-10.0,14.0,-11.0,579476.1875,74.1787751463163,83064.125
36194,15.0,-11.0,14.0,-11.0,14.0,-10.0,15.0,-10.0,15.0,-11.0,2469391.0,86.4077889067134,711043.8125
36195,16.0,-11.0,15.0,-11.0,15.0,-10.0,16.0,-10.0,16.0,-11.0,2898695.5,86.5935629945311,209475.9375
36196,17.0,-11.0,16.0,-11.0,16.0,-10.0,17.0,-10.0,17.0,-11.0,2657675.25,91.86571643210945,96672.2578125
36197,18.0,-11.0,17.0,-11.0,17.0,-10.0,18.0,-10.0,18.0,-11.0,2836541.0,87.33840530442968,96831.6328125
36198,19.0,-11.0,18.0,-11.0,18.0,-10.0,19.0,-10.0,19.0,-11.0,2433839.5,87.87549989894971,58386.73046875
36199,20.0,-11.0,19.0,-11.0,19.0,-10.0,20.0,-10.0,20.0,-11.0,2548978.25,84.37375765415965,103019.6328125
36200,21.0,-11.0,20.0,-11.0,20.0,-10.0,21.0,-10.0,21.0,-11.0,1880324.5,84.3521220337112,110587.375
36201,22.0,-11.0,21.0,-11.0,21.0,-10.0,22.0,-10.0,22.0,-11.0,1846498.25,86.68364875464987,53687.9296875
36202,23.0,-11.0,22.0,-11.0,22.0,-10.0,23.0,-10.0,23.0,-11.0,2063419.0,87.15150835671437,256364.109375
36203,24.0,-11.0,23.0,-11.0,23.0,-10.0,24.0,-10.0,24.0,-11.0,3049289.5,85.1870348401249,303357.96875
36204,25.0,-11.0,24.0,-11.0,24.0,-10.0,25.0,-10.0,25.0,-11.0,2327473.5,87.3084749792865,246214.796875
36205,26.0,-11.0,25.0,-11.0,25.0,-10.0,26.0,-10.0,26.0,-11.0,1674983.5,87.21241036148218,264893.4375
36206,27.0,-11.0,26.0,-11.0,26.0,-10.0,27.0,-10.0,27.0,-11.0,2113738.25,79.15997924867831,461190.375
36207,28.0,-11.0,27.0,-11.0,27.0,-10.0,28.0,-10.0,28.0,-11.0,1822448.75,73.11617188150741,313378.8125
36208,29.0,-11.0,28.0,-11.0,28.0,-10.0,29.0,-10.0,29.0,-11.0,2692695.0,79.87582975792182,386309.625
36209,30.0,-11.0,29.0,-11.0,29.0,-10.0,30.0,-10.0,30.0,-11.0,4023796.0,81.75689839539864,217584.875
36210,31.0,-11.0,30.0,-11.0,30.0,-10.0,31.0,-10.0,31.0,-11.0,4671238.0,81.59956214289572,280422.59375
36211,32.0,-11.0,31.0,-11.0,31.0,-10.0,32.0,-10.0,32.0,-11.0,3109759.0,84.58446966971289,287120.75
36212,33.0,-11.0,32.0,-11.0,32.0,-10.0,33.0,-10.0,33.0,-11.0,2611455.5,82.34976912129058,211957.9375
36213,34.0,-11.0,33.0,-11.0,33.0,-10.0,34.0,-10.0,34.0,-11.0,2871165.0,88.598700678553,270462.90625
36214,35.0,-11.0,34.0,-11.0,34.0,-10.0,35.0,-10.0,35.0,-11.0,3014554.5,77.2620543053858,428148.5
36215,36.0,-11.0,35.0,-11.0,35.0,-10.0,36.0,-10.0,36.0,-11.0,4885588.5,93.30079003194408,762417.5
36216,37.0,-11.0,36.0,-11.0,36.0,-10.0,37.0,-10.0,37.0,-11.0,4604537.0,90.22219672954924,246080.34375
36217,38.0,-11.0,37.0,-11.0,37.0,-10.0,38.0,-10.0,38.0,-11.0,4240485.0,91.99667054428792,147607.359375
36218,39.0,-11.0,38.0,-11.0,38.0,-10.0,39.0,-10.0,39.0,-11.0,2380113.5,91.41654818447128,791776.125
36219,40.0,-11.0,39.0,-11.0,39.0,-10.0,40.0,-10.0,40.0,-11.0,2022498.0,94.4661305548956,1138902.625
36220,41.0,-11.0,40.0,-11.0,40.0,-10.0,41.0,-10.0,41.0,-11.0,276883.78125,91.85896099514915,96619.5625
36300,121.0,-11.0,120.0,-11.0,120.0,-10.0,121.0,-10.0,121.0,-11.0,86070.7421875,79.92637793404838,11215.54296875
36303,124.0,-11.0,123.0,-11.0,123.0,-10.0,124.0,-10.0,124.0,-11.0,1263039.0,88.03895362806344,51561.63671875
36304,125.0,-11.0,124.0,-11.0,124.0,-10.0,125.0,-10.0,125.0,-11.0,391585.84375,80.79861954856558,64089.76953125
36322,143.0,-11.0,142.0,-11.0,142.0,-10.0,143.0,-10.0,143.0,-11.0,49680.234375,95.35372510840165,0.5821655988693237
36327,148.0,-11.0,147.0,-11.0,147.0,-10.0,148.0,-10.0,148.0,-11.0,2298.42919921875,88.09939296982661,1008.3960571289062
36328,149.0,-11.0,148.0,-11.0,148.0,-10.0,149.0,-10.0,149.0,-11.0,41465.390625,89.82894743823519,7572.01220703125
36329,150.0,-11.0,149.0,-11.0,149.0,-10.0,150.0,-10.0,150.0,-11.0,87750.046875,89.92896499705832,18149.314453125
36330,151.0,-11.0,150.0,-11.0,150.0,-10.0,151.0,-10.0,151.0,-11.0,23203.375,89.77066757831719,7218.755859375
36462,-77.0,-12.0,-78.0,-12.0,-78.0,-11.0,-77.0,-11.0,-77.0,-12.0,569666.125,66.76304031521157,67319.96875
36463,-76.0,-12.0,-77.0,-12.0,-77.0,-11.0,-76.0,-11.0,-76.0,-12.0,3899364.25,83.39946778128044,305252.53125
36464,-75.0,-12.0,-76.0,-12.0,-76.0,-11.0,-75.0,-11.0,-75.0,-12.0,803119.125,95.56577641481051,398500.8125
36465,-74.0,-12.0,-75.0,-12.0,-75.0,-11.0,-74.0,-11.0,-74.0,-12.0,479137.78125,92.22064894927355,154433.859375
36466,-73.0,-12.0,-74.0,-12.0,-74.0,-11.0,-73.0,-11.0,-73.0,-12.0,707531.5,87.84217363481062,30018.193359375
36467,-72.0,-12.0,-73.0,-12.0,-73.0,-11.0,-72.0,-11.0,-72.0,-12.0,1188715.25,81.76632533253408,17493.044921875
36468,-71.0,-12.0,-72.0,-12.0,-72.0,-11.0,-71.0,-11.0,-71.0,-12.0,1271839.875,82.41521705031026,25815.689453125
36469,-70.0,-12.0,-71.0,-12.0,-71.0,-11.0,-70.0,-11.0,-70.0,-12.0,1150065.375,83.39409519913306,16065.8984375
36470,-69.0,-12.0,-70.0,-12.0,-70.0,-11.0,-69.0,-11.0,-69.0,-12.0,995579.0,82.58420786865872,57835.7109375
36471,-68.0,-12.0,-69.0,-12.0,-69.0,-11.0,-68.0,-11.0,-68.0,-12.0,1076644.875,80.64362727666825,67859.125
36472,-67.0,-12.0,-68.0,-12.0,-68.0,-11.0,-67.0,-11.0,-67.0,-12.0,892173.25,83.88355907342289,16607.828125
36473,-66.0,-12.0,-67.0,-12.0,-67.0,-11.0,-66.0,-11.0,-66.0,-12.0,1744356.125,91.48635925111392,74067.578125
36474,-65.0,-12.0,-66.0,-12.0,-66.0,-11.0,-65.0,-11.0,-65.0,-12.0,3122121.0,92.01064313986794,97100.3125
36475,-64.0,-12.0,-65.0,-12.0,-65.0,-11.0,-64.0,-11.0,-64.0,-12.0,968571.4375,80.68793709856119,2572.927001953125
36476,-63.0,-12.0,-64.0,-12.0,-64.0,-11.0,-63.0,-11.0,-63.0,-12.0,1386934.625,68.91846156034875,7711.765625
36477,-62.0,-12.0,-63.0,-12.0,-63.0,-11.0,-62.0,-11.0,-62.0,-12.0,5344531.0,57.35913449061143,129344.6875
36478,-61.0,-12.0,-62.0,-12.0,-62.0,-11.0,-61.0,-11.0,-61.0,-12.0,7122985.0,52.4587597150625,129476.8359375
36479,-60.0,-12.0,-61.0,-12.0,-61.0,-11.0,-60.0,-11.0,-60.0,-12.0,2636232.25,72.16307385946119,40041.203125
36480,-59.0,-12.0,-60.0,-12.0,-60.0,-11.0,-59.0,-11.0,-59.0,-12.0,1119735.75,84.55655962458249,807.463623046875
36481,-58.0,-12.0,-59.0,-12.0,-59.0,-11.0,-58.0,-11.0,-58.0,-12.0,2371750.75,62.49370765918725,57894.8203125
36482,-57.0,-12.0,-58.0,-12.0,-58.0,-11.0,-57.0,-11.0,-57.0,-12.0,3162440.75,60.30213481945332,42053.76953125
36483,-56.0,-12.0,-57.0,-12.0,-57.0,-11.0,-56.0,-11.0,-56.0,-12.0,2306484.0,61.91920588038711,14328.4423828125
36484,-55.0,-12.0,-56.0,-12.0,-56.0,-11.0,-55.0,-11.0,-55.0,-12.0,2868357.75,79.34369696384486,8788.5859375
36485,-54.0,-12.0,-55.0,-12.0,-55.0,-11.0,-54.0,-11.0,-54.0,-12.0,2177363.0,69.68776227221268,35116.80078125
36486,-53.0,-12.0,-54.0,-12.0,-54.0,-11.0,-53.0,-11.0,-53.0,-12.0,1271115.5,76.5809038790223,7838.10546875
36487,-52.0,-12.0,-53.0,-12.0,-53.0,-11.0,-52.0,-11.0,-52.0,-12.0,2081018.875,78.28442019913659,3116.566650390625
36488,-51.0,-12.0,-52.0,-12.0,-52.0,-11.0,-51.0,-11.0,-51.0,-12.0,4871406.0,78.00633914172101,19947.1171875
36489,-50.0,-12.0,-51.0,-12.0,-51.0,-11.0,-50.0,-11.0,-50.0,-12.0,2929513.5,81.05150526928627,16219.6552734375
36490,-49.0,-12.0,-50.0,-12.0,-50.0,-11.0,-49.0,-11.0,-49.0,-12.0,5175214.5,83.62669485027229,35750.98828125
36491,-48.0,-12.0,-49.0,-12.0,-49.0,-11.0,-48.0,-11.0,-48.0,-12.0,5762746.0,82.22763361212014,40023.515625
36492,-47.0,-12.0,-48.0,-12.0,-48.0,-11.0,-47.0,-11.0,-47.0,-12.0,3729569.5,80.65309173600602,35437.38671875
36493,-46.0,-12.0,-47.0,-12.0,-47.0,-11.0,-46.0,-11.0,-46.0,-12.0,14697585.0,74.67186114098784,37233.62109375
36494,-45.0,-12.0,-46.0,-12.0,-46.0,-11.0,-45.0,-11.0,-45.0,-12.0,9477149.0,77.51253405171616,19295.462890625
36495,-44.0,-12.0,-45.0,-12.0,-45.0,-11.0,-44.0,-11.0,-44.0,-12.0,6244995.0,77.43955453988283,53792.38671875
36496,-43.0,-12.0,-44.0,-12.0,-44.0,-11.0,-43.0,-11.0,-43.0,-12.0,2942413.0,80.71407635146603,68732.8046875
36497,-42.0,-12.0,-43.0,-12.0,-43.0,-11.0,-42.0,-11.0,-42.0,-12.0,4097759.0,79.33535348823727,56150.06640625
36498,-41.0,-12.0,-42.0,-12.0,-42.0,-11.0,-41.0,-11.0,-41.0,-12.0,12450287.0,69.03911219026436,132263.25
36499,-40.0,-12.0,-41.0,-12.0,-41.0,-11.0,-40.0,-11.0,-40.0,-12.0,7730570.5,64.40343578552503,154667.90625
36500,-39.0,-12.0,-40.0,-12.0,-40.0,-11.0,-39.0,-11.0,-39.0,-12.0,6514778.5,42.13098932151173,83616.6875
36501,-38.0,-12.0,-39.0,-12.0,-39.0,-11.0,-38.0,-11.0,-38.0,-12.0,4134947.5,73.88316716642845,122468.875
36502,-37.0,-12.0,-38.0,-12.0,-38.0,-11.0,-37.0,-11.0,-37.0,-12.0,1250434.625,93.16499048014933,32093.900390625
36553,14.0,-12.0,13.0,-12.0,13.0,-11.0,14.0,-11.0,14.0,-12.0,313852.96875,92.85102813755583,112883.546875
36554,15.0,-12.0,14.0,-12.0,14.0,-11.0,15.0,-11.0,15.0,-12.0,1837804.375,91.45808927174862,806968.625
36555,16.0,-12.0,15.0,-12.0,15.0,-11.0,16.0,-11.0,16.0,-12.0,4922458.0,91.43069656487026,373672.34375
36556,17.0,-12.0,16.0,-12.0,16.0,-11.0,17.0,-11.0,17.0,-12.0,8656880.0,95.6015778609685,178.62655639648438
36557,18.0,-12.0,17.0,-12.0,17.0,-11.0,18.0,-11.0,18.0,-12.0,4014652.0,93.01617467255738,33768.8984375
36558,19.0,-12.0,18.0,-12.0,18.0,-11.0,19.0,-11.0,19.0,-12.0,3010092.0,88.18731088532894,26161.185546875
36559,20.0,-12.0,19.0,-12.0,19.0,-11.0,20.0,-11.0,20.0,-12.0,3082621.75,85.38152734662047,104022.359375
36560,21.0,-12.0,20.0,-12.0,20.0,-11.0,21.0,-11.0,21.0,-12.0,2497773.5,81.70628922385053,81379.8359375
36561,22.0,-12.0,21.0,-12.0,21.0,-11.0,22.0,-11.0,22.0,-12.0,3231470.0,79.79880496989537,45240.7734375
36562,23.0,-12.0,22.0,-12.0,22.0,-11.0,23.0,-11.0,23.0,-12.0,3324065.0,83.43685208231034,62844.78515625
36563,24.0,-12.0,23.0,-12.0,23.0,-11.0,24.0,-11.0,24.0,-12.0,3855425.0,88.42166339173305,48402.0
36564,25.0,-12.0,24.0,-12.0,24.0,-11.0,25.0,-11.0,25.0,-12.0,7113219.5,93.41112889730098,158534.03125
36565,26.0,-12.0,25.0,-12.0,25.0,-11.0,26.0,-11.0,26.0,-12.0,4699555.5,92.21810390071545,266694.5
36566,27.0,-12.0,26.0,-12.0,26.0,-11.0,27.0,-11.0,27.0,-12.0,3143031.0,86.89058476654928,875365.3125
36567,28.0,-12.0,27.0,-12.0,27.0,-11.0,28.0,-11.0,28.0,-12.0,3082779.0,78.35067624050865,477860.96875
36568,29.0,-12.0,28.0,-12.0,28.0,-11.0,29.0,-11.0,29.0,-12.0,1970865.875,88.47897594152643,408725.625
36569,30.0,-12.0,29.0,-12.0,29.0,-11.0,30.0,-11.0,30.0,-12.0,2962439.75,75.81246607100351,344930.21875
36570,31.0,-12.0,30.0,-12.0,30.0,-11.0,31.0,-11.0,31.0,-12.0,2594576.25,71.22381119673528,199876.109375
36571,32.0,-12.0,31.0,-12.0,31.0,-11.0,32.0,-11.0,32.0,-12.0,2349064.5,82.49341444827036,142626.5
36572,33.0,-12.0,32.0,-12.0,32.0,-11.0,33.0,-11.0,33.0,-12.0,2032420.375,82.45665383675302,67837.25
36573,34.0,-12.0,33.0,-12.0,33.0,-11.0,34.0,-11.0,34.0,-12.0,6050570.0,82.3871071132927,630177.5625
36574,35.0,-12.0,34.0,-12.0,34.0,-11.0,35.0,-11.0,35.0,-12.0,3647616.0,81.68450033638463,696651.6875
36575,36.0,-12.0,35.0,-12.0,35.0,-11.0,36.0,-11.0,36.0,-12.0,4361107.0,90.8795667843167,332570.125
36576,37.0,-12.0,36.0,-12.0,36.0,-11.0,37.0,-11.0,37.0,-12.0,2243757.5,90.99610732054843,100224.7421875
36577,38.0,-12.0,37.0,-12.0,37.0,-11.0,38.0,-11.0,38.0,-12.0,3268152.25,90.39935717042236,209234.15625
36578,39.0,-12.0,38.0,-12.0,38.0,-11.0,39.0,-11.0,39.0,-12.0,1539010.125,87.93358584320349,95915.0390625
36579,40.0,-12.0,39.0,-12.0,39.0,-11.0,40.0,-11.0,40.0,-12.0,2765173.0,92.90314372732084,380797.5625
36580,41.0,-12.0,40.0,-12.0,40.0,-11.0,41.0,-11.0,41.0,-12.0,1498771.375,95.04793248931783,153059.078125
36670,131.0,-12.0,130.0,-12.0,130.0,-11.0,131.0,-11.0,131.0,-12.0,293052.8125,96.49956979415974,15.640353202819824
36671,132.0,-12.0,131.0,-12.0,131.0,-11.0,132.0,-11.0,132.0,-12.0,416930.4375,96.66951838341052,38.20828628540039
36672,133.0,-12.0,132.0,-12.0,132.0,-11.0,133.0,-11.0,133.0,-12.0,1101431.25,96.75379699378824,11.167415618896484
36673,134.0,-12.0,133.0,-12.0,133.0,-11.0,134.0,-11.0,134.0,-12.0,915114.0625,96.61452955225737,11.74795150756836
36674,135.0,-12.0,134.0,-12.0,134.0,-11.0,135.0,-11.0,135.0,-12.0,8156.1015625,91.00395441465989,0.4909745454788208
36682,143.0,-12.0,142.0,-12.0,142.0,-11.0,143.0,-11.0,143.0,-12.0,2604369.75,95.53997191194816,19.92665672302246
36699,160.0,-12.0,159.0,-12.0,159.0,-11.0,160.0,-11.0,160.0,-12.0,9020.4033203125,97.08322309849096,32.60308837890625
36700,161.0,-12.0,160.0,-12.0,160.0,-11.0,161.0,-11.0,161.0,-12.0,106901.171875,96.82243241812434,1314.407470703125
36822,-77.0,-13.0,-78.0,-13.0,-78.0,-12.0,-77.0,-12.0,-77.0,-13.0,602.43115234375,99.7392005465349,214.63157653808594
36823,-76.0,-13.0,-77.0,-13.0,-77.0,-12.0,-76.0,-12.0,-76.0,-13.0,1711194.25,84.22871403684333,103333.546875
36824,-75.0,-13.0,-76.0,-13.0,-76.0,-12.0,-75.0,-12.0,-75.0,-13.0,3842853.0,89.6637602067087,358746.5
36825,-74.0,-13.0,-75.0,-13.0,-75.0,-12.0,-74.0,-12.0,-74.0,-13.0,368651.21875,97.37976253045417,269817.40625
36826,-73.0,-13.0,-74.0,-13.0,-74.0,-12.0,-73.0,-12.0,-73.0,-13.0,536703.6875,92.57550595787454,48072.74609375
36827,-72.0,-13.0,-73.0,-13.0,-73.0,-12.0,-72.0,-12.0,-72.0,-13.0,1121002.375,90.96787965011927,51160.11328125
36828,-71.0,-13.0,-72.0,-13.0,-72.0,-12.0,-71.0,-12.0,-71.0,-13.0,1314892.75,85.55175723308032,8354.3388671875
36829,-70.0,-13.0,-71.0,-13.0,-71.0,-12.0,-70.0,-12.0,-70.0,-13.0,1552145.75,84.5194284343977,29232.705078125
36830,-69.0,-13.0,-70.0,-13.0,-70.0,-12.0,-69.0,-12.0,-69.0,-13.0,1126205.125,80.5643019938418,33858.7734375
36831,-68.0,-13.0,-69.0,-13.0,-69.0,-12.0,-68.0,-12.0,-68.0,-13.0,1190041.125,83.64194868623869,7297.05419921875
36832,-67.0,-13.0,-68.0,-13.0,-68.0,-12.0,-67.0,-12.0,-67.0,-13.0,1621609.0,86.10710108401665,7417.34228515625
36833,-66.0,-13.0,-67.0,-13.0,-67.0,-12.0,-66.0,-12.0,-66.0,-13.0,4649057.0,92.64091288841075,11219.9169921875
36834,-65.0,-13.0,-66.0,-13.0,-66.0,-12.0,-65.0,-12.0,-65.0,-13.0,6270542.0,92.60334187511066,5182.16357421875
36835,-64.0,-13.0,-65.0,-13.0,-65.0,-12.0,-64.0,-12.0,-64.0,-13.0,3184748.0,89.1574691599214,23605.29296875
36836,-63.0,-13.0,-64.0,-13.0,-64.0,-12.0,-63.0,-12.0,-63.0,-13.0,1772551.75,68.02277311786656,27370.31640625
36837,-62.0,-13.0,-63.0,-13.0,-63.0,-12.0,-62.0,-12.0,-62.0,-13.0,1483108.125,77.96791034117244,5281.45703125
36838,-61.0,-13.0,-62.0,-13.0,-62.0,-12.0,-61.0,-12.0,-61.0,-13.0,3538779.0,65.08385870474993,31887.380859375
36839,-60.0,-13.0,-61.0,-13.0,-61.0,-12.0,-60.0,-12.0,-60.0,-13.0,2165188.0,64.55850287052775,27200.3984375
36840,-59.0,-13.0,-60.0,-13.0,-60.0,-12.0,-59.0,-12.0,-59.0,-13.0,2428097.75,82.7585040089554,54247.54296875
